crawl_timestamp,uniq_id,page_url,product_name,list_price,selling_price,discount_percentage,color,size,description,sku
"Apr 19, 2026 @ 16:00:14.294",2b2d89a92e48874f6736261a948a3d25,https://styleunion.in/collections/womens-jeans/products/slouch-fit-solid-high-rise-jeans-lej00004?variant=46286295335161,SU Jeans™ - Slouch Fit High Rise Jeans **Most Popular**,999,999,,Mid Stone,26,"Product Details Fabric type: Cotton Weave type: Woven Pattern: Solid Length Cropped Length Theme: Essentials Jeans Style: Jeans Fit Type: Slouch Fit Rise Style: High Rise Pockets: 5 Description These slouch fit jeans has Cropped length, high rise waist. Made from cotton, it is soft and comfortable to wear. A modern, laid-back silhouette that offers freedom of movement and a touch of effortless style, made in 100% breathable cotton. Designed for all-day ease, the stretchable waistband ensures a perfect fit and effortless wear. Fabric and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Denim has a natural character to fade over time, influenced by general wear and tear, washing and sunlight. Each pair fades uniquely creating a personalised look. To minimise fading, wash inside out and limit exposure to sunlight. However, some fading is inevitable and should be embraced as part of denim’s natural fading process. STYLE UNION Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8907546896727
"Apr 19, 2026 @ 16:00:15.098",7c3a6518d0511f1568dd963ab3cbdba1,https://styleunion.in/collections/womens-jeans/products/solid-full-length-all-day-comfort-boot-cut-pants-ywfp00027?variant=46284054003961,Solid Full-Length All-Day Comfort Boot Cut Jeans,899,899,,Indigo,XS,"Product Details Fabric Type: 56% Cotton, 43% Polyester, 1% Spandex Weave Type: Knit Pattern: Solid Length: Full Length Fit: Boot Cut Waist Rise: Mid Rise Pockets: 2 Description Experience unparalleled comfort and style with our Solid Full-Length All-Day Comfort Boot Cut Jeans. These jeans are crafted to provide a perfect blend of flexibility and durability, ensuring you feel confident and comfortable all day long. The soft fabric embraces your skin, while the boot cut design offers a flattering silhouette that complements any body type. Whether you're heading to the office or enjoying a casual day out, these jeans are your go-to choice for effortless style. All-Day Comfort: The blend of cotton, polyester, and spandex ensures a soft, stretchy feel that moves with you, providing comfort from morning to night. Flattering Fit: The boot cut style enhances your natural shape, offering a modern look that pairs well with any footwear. Versatile Design: The solid pattern and mid-rise waist make these jeans suitable for both casual and semi-formal occasions. Practical Pockets: Equipped with two pockets, these jeans offer convenience without compromising on style. Let these jeans be your wardrobe staple, perfect for any occasion where comfort and style are a must. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001511220
"Apr 19, 2026 @ 16:00:16.470",2db96352b68118135bd1d4f80c4c0489,https://styleunion.in/collections/womens-jeans/products/denim-midstone-color-street-look-cargo-jorts-wfj00043?variant=46838290809081,Denim Midstone Color Street Look Cargo JORTS,799,799,,Mid Stone,26,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Solid Length: Knee Length Fit: Cargo Fit Waist Rise: High Rise Pockets: 6 Description Experience the perfect blend of style and functionality with our Denim Cargo Jorts. Crafted from 100% cotton, these jorts offer unparalleled comfort and breathability, making them an ideal choice for warm weather adventures. The high-rise design provides a flattering silhouette, while the cargo fit ensures ample room for movement. Comfortable Fabric: The 100% cotton fabric ensures a soft touch against your skin, keeping you comfortable all day long. Functional Design: With six pockets, these jorts offer plenty of storage space for your essentials, making them perfect for on-the-go lifestyles. Versatile Style: The solid pattern and knee-length cut make these jorts a versatile addition to your wardrobe, suitable for casual outings or relaxed weekends. Whether you're heading to a summer festival or enjoying a day at the park, these Denim Cargo Jorts are your go-to choice for effortless style and practicality. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001970539
"Apr 19, 2026 @ 16:00:16.632",8cecf19e302975139af3169d27e2d977,https://styleunion.in/collections/womens-jeans/products/straight-fit-solid-full-length-high-rise-jeans-wfj00027?variant=46418752733433,Full Length Straight Fit Pinholes Solid Jeans,1217,1217,,Grey,30,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Solid Length: Full Length Fit: Straight Fit Waist Rise: High Rise Pockets: 5 Description Experience the perfect blend of comfort and style with our Straight Fit Solid Full Length High Rise Jeans. Crafted from 100% cotton, these jeans offer a breathable and soft touch against your skin, ensuring all-day comfort. The high-rise design provides a flattering silhouette, making these jeans a versatile addition to your wardrobe. Whether you're heading to a casual outing or a day at the office, these jeans will keep you looking effortlessly chic. 100% Cotton: Enjoy the natural softness and breathability of pure cotton, keeping you comfortable in any season. Woven Fabric: Provides durability and a classic look that never goes out of style. Solid Pattern: Offers a timeless and versatile look that pairs well with any top. High Rise: Enhances your silhouette and provides a secure, comfortable fit. 5 Pockets: Practical design for carrying essentials with ease. These jeans are perfect for any occasion, from casual weekends to more polished events. Pair them with a blouse for a sophisticated look or a t-shirt for a relaxed vibe. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has A Tendency To Fade. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Denim has a natural character to fade over time, influenced by general wear and tear, washing and sunlight. Each pair fades uniquely creating a personalised look. To minimise fading, wash inside out and limit exposure to sunlight. However, some fading is inevitable and should be embraced as part of denim’s natural fading process. STYLE UNION Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001583234
"Apr 19, 2026 @ 16:00:16.805",3c516ccfc84c3de12ea795bd0c1bf332,https://styleunion.in/collections/womens-jeans/products/straight-fit-solid-high-rise-jeans-lej00005?variant=46286998503673,SU Jeans™ - Straight Fit High Rise Jeans,999,999,,Black,26,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Solid Length: Full Length Fit: Straight Fit Waist Rise: High Rise Pockets: 5 Description Experience the perfect blend of comfort and style with our Non Stretch Straight Fit Cleaner Wash Jeans. Crafted from 100% cotton, these jeans offer a breathable and soft feel, making them ideal for all-day wear. The high-rise design provides a flattering silhouette, while the solid pattern ensures a versatile look that can be dressed up or down. Whether you're heading to a casual brunch or a day at the office, these jeans will keep you looking effortlessly chic. Comfortable Fabric: Enjoy the softness and breathability of 100% cotton, perfect for long hours of wear. High Rise Waist: Offers a flattering fit that accentuates your waistline. Versatile Style: Solid pattern and straight fit make these jeans suitable for various occasions. Ample Storage: Equipped with 5 pockets to keep your essentials handy. These jeans are your go-to choice for a modern, stylish look that doesn't compromise on comfort. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Do Not Iron On Embellishment. Warm Iron. Do Not Dry Clean. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Denim has a natural character to fade over time, influenced by general wear and tear, washing and sunlight. Each pair fades uniquely creating a personalised look. To minimise fading, wash inside out and limit exposure to sunlight. However, some fading is inevitable and should be embraced as part of denim’s natural fading process. STYLE UNION Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8907546903265
"Apr 19, 2026 @ 16:00:17.316",3987ac55139a70e92c79ca07293f64cc,https://styleunion.in/collections/womens-jeans/products/straight-fit-mirror-look-high-rise-jeans-wfj00084?variant=47484224176377,Straight Fit Mirror Look High Rise Jeans,1299,1299,,Mid Stone,26,"Product Details Fabric Type: Cotton Weave type: Woven Pattern: Solid Length: Full Length Fit: Straight Fit Waist Rise: High Rise Pockets: 5 Description Introducing the Straight Fit Mirror Look High Rise Jeans, crafted from high-quality cotton for exceptional comfort and breathability. The woven fabric creates a solid pattern that enhances the overall sleek design, making these jeans a staple in your wardrobe. With a flattering straight fit and full length, they offer a silhouette that complements any body type, ensuring you look stylish and feel confident. Perfect for pairing with your favorite tops, these versatile jeans can easily transition from casual outings to more polished looks. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404057035
"Apr 19, 2026 @ 16:00:18.836",f86af0624da8c377ab7c3890a3ff7031,https://styleunion.in/collections/womens-jeans/products/woven-low-rise-utility-cargo-fit-jeans-wfj00072?variant=47484223717625,Woven Low Rise Utility Cargo Fit Jeans,1499,1499,,Black,26,"Product Details Fabric Type: Cotton Weave type: Woven Pattern: Solid Length: Full Length Fit: Cargo Fit Waist Rise: Low Rise Pockets: 8 Description Introducing our Woven Low Rise Utility Cargo Fit Jeans crafted from high-quality cotton, offering unparalleled comfort and breathability. The solid pattern enhances the garment's versatility while ensuring a timeless look that can be dressed up or down. Designed with a cargo fit, these jeans provide a flattering silhouette that complements various body types, making them perfect for everyday wear. Style them effortlessly with your favorite tops or casual wear for a chic ensemble. Experience the soft feel of premium cotton that keeps you comfortable throughout the day. The solid design adds a classic touch, making it easy to pair with any outfit. The cargo fit enhances your silhouette, ensuring you look stylish and feel confident. Versatile enough to be paired with jeans, trousers, or shorts for casual outings. For a trendy look, pair these jeans with a fitted tee and sneakers. Wash and Care Machine Wash at Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404022361
"Apr 19, 2026 @ 16:00:18.972",bf85cecd71310fe2eb50db4b16993784,https://styleunion.in/collections/womens-jeans/products/cotton-solid-jeans-wfj00080?variant=47405197033721,Highwaist Flared Cargo With Patch Pocket,1499,1499,,Mid Stone,26,"Product Details Fabric Type: Cotton Weave Type: Woven Pattern: Solid Fit: Cargo Pockets: 6 Waist Rise: High Rise Description Discover the perfect blend of style and comfort with our Women's Cargo Jeans. Crafted from high-quality woven cotton, these jeans are designed to elevate your casual wardrobe while offering practicality with multiple pockets. High-rise fit provides a flattering silhouette, ensuring comfort and style in any setting. Featuring six pockets, these jeans combine functionality with a trendy design, perfect for on-the-go lifestyles. Solid pattern and cargo fit offer versatility, easily pairing with a variety of tops for different occasions. Durable woven fabric ensures longevity, making these jeans a staple piece for seasons to come. Style these jeans with a fitted top and your favorite sneakers for a chic, laid-back look. Wash and Care Machine Wash 40°C.Wash Dark Colours Separately.Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sources on your monitor setting. Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909404062725
"Apr 19, 2026 @ 16:00:19.090",1a6a44973901561ce97d81b012bdb4f9,https://styleunion.in/collections/womens-jeans/products/high-waist-bootcut-with-open-hem-look-jeans-wfj00053?variant=47130936705273,High waist Bootcut With Open Hem Look Jeans,999,999,,Mid Stone,26,"Product Details Fabric Type: 98% Cotton, 2% Spandex Weave Type: Woven Pattern: Solid Length: Full Length Fit: Boot Cut Waist Rise: High Rise Pockets: 5 Description Discover the perfect blend of comfort and style with our High Waist Bootcut Jeans. Crafted from a soft cotton-spandex blend, these jeans offer a snug fit that moves with you, ensuring all-day comfort without sacrificing style. The high-rise waist accentuates your silhouette, providing a flattering fit that pairs effortlessly with any top in your wardrobe. Comfortable Fabric: The cotton-spandex blend ensures a soft, flexible fit that adapts to your movements, making these jeans perfect for both casual outings and more formal settings. Flattering Fit: The high-rise design enhances your natural shape, offering a sleek and stylish look that boosts confidence. Versatile Style: The solid pattern and bootcut fit make these jeans a versatile addition to any wardrobe, suitable for day-to-night transitions. Functional Design: With five pockets, these jeans provide ample space for essentials, combining practicality with style. Whether you're heading to a casual brunch or a night out, these jeans are your go-to choice for a chic and comfortable look. Wash and Care Machine Wash 40°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Product color may slightly vary due to photographic lighting sourc Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001888582
"Apr 19, 2026 @ 16:00:19.590",18c15281cb111ad4249923e592cb5444,https://styleunion.in/collections/womens-jeans/products/straight-fit-solid-full-length-high-rise-jeans-wfj00026?variant=46362700284153,Straight Fit Solid Full Length High Rise Side Tape Look White Jeans,899,899,,White,28,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Solid Length: Full Length Fit: Straight Fit Waist Rise: High Rise Pockets: 5 Description Experience the perfect blend of comfort and style with our Straight Fit Solid Full Length High Rise Side Tape Look White Jeans. Crafted from 100% cotton, these jeans offer a soft touch against your skin while ensuring breathability throughout the day. The high-rise design provides a flattering silhouette, making these jeans a versatile addition to your wardrobe. Whether you're heading to a casual brunch or a day out shopping, these jeans will keep you looking effortlessly chic. 100% Cotton Fabric: Enjoy the natural comfort and breathability of pure cotton, keeping you cool and comfortable all day long. High Rise Waist: Offers a flattering fit that accentuates your waistline, providing both style and confidence. Solid Pattern: A timeless design that pairs effortlessly with any top, making it a staple piece for any occasion. Full Length: Provides a sleek and elongated look, perfect for pairing with your favorite footwear. 5 Pockets: Practical and stylish, offering ample space for your essentials while on the go. These jeans are perfect for any casual outing, offering a stylish yet comfortable fit that complements any look. Pair them with a blouse for a sophisticated ensemble or a t-shirt for a laid-back vibe. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade. Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Denim has a natural character to fade over time, influenced by general wear and tear, washing and sunlight. Each pair fades uniquely creating a personalised look. To minimise fading, wash inside out and limit exposure to sunlight. However, some fading is inevitable and should be embraced as part of denim’s natural fading process. STYLE UNION Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001607510
"Apr 19, 2026 @ 16:00:21.118",03f9f7793be61a80e8db7e8f2e69b7f4,https://styleunion.in/collections/womens-jeans/products/boot-cut-printed-full-length-high-rise-jeans-wfj00020?variant=46362696155385,Boot Cut Printed Full Length High Rise Jeans,899,899,,Mid Stone,26,"Product Details Fabric Type: Cotton Elastane (98% Cotton, 2% Elastane) Weave Type: Woven Pattern: Printed Length: Full Length Fit: Boot Cut Waist Rise: High Rise Pockets: 5 Description Experience the perfect blend of style and comfort with our Boot Cut Printed Full Length High Rise Jeans. Crafted with a premium cotton elastane blend, these jeans offer a soft touch and flexible fit, ensuring you stay comfortable throughout your day. The high-rise waist provides a flattering silhouette, while the boot cut design adds a touch of elegance to your ensemble. Comfortable Fit: The cotton elastane fabric stretches with your movements, providing all-day comfort. Stylish Design: The printed pattern and boot cut style make these jeans a versatile choice for both casual and semi-formal occasions. Flattering Silhouette: The high-rise waist accentuates your curves and offers a sleek look. Practical Pockets: Equipped with 5 pockets, these jeans offer ample space for your essentials. Whether you're heading to a brunch with friends or a casual day at the office, these jeans are your go-to choice. Pair them with a chic blouse or a casual tee to create a look that's uniquely yours. Wash and Care Machine Wash 40°C Wash Dark Colours Separately Do Not Bleach Tumble Dry Low Warm Iron Do Not Dry Clean Do Not Iron On Embellishment Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Denim has a natural character to fade over time, influenced by general wear and tear, washing and sunlight. Each pair fades uniquely creating a personalised look. To minimise fading, wash inside out and limit exposure to sunlight. However, some fading is inevitable and should be embraced as part of denim’s natural fading process. STYLE UNION Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001608777
"Apr 19, 2026 @ 16:00:21.245",ca5046b816d45aa5033f120615aeff67,https://styleunion.in/collections/womens-jeans/products/cotton-full-length-straight-fit-high-rise-jeans-wfj00054?variant=47330916532473,Cotton Full Length Straight Fit High Rise Jeans,999,999,,Mid Stone,26,"Product Details Fabric Type: Cotton Weave Type: Woven Pattern: Solid Length: Full Length Fit: Straight Fit Pockets: 5 Waist Rise: High Rise Description Discover the perfect blend of comfort and style with our Cotton Full Length Straight Fit High Rise Jeans. Designed for women who appreciate versatility, these jeans are ideal for both casual outings and dressed-up occasions. Crafted from high-quality woven cotton, providing a soft and breathable feel for all-day wear. The straight fit silhouette flatters all body types, offering a timeless look that pairs well with any top. Featuring a high rise waist, these jeans enhance your natural shape while providing added comfort and support. Equipped with five pockets, they offer practicality without compromising on style. Style these jeans with a tucked-in blouse and heels for a polished ensemble perfect for any occasion. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Have Tendency To Fade Made in India Manufactured and Marketed By:- NEXON OMNIVERSE LIMITED Address: D-202, Synthofine Estate, Off Aarey Road, Behind Virvani Ind.Estate, Goregaon East, Mumbai 400063 Disclaimer Denim has a natural character to fade over time, influenced by general wear and tear, washing and sunlight. Each pair fades uniquely creating a personalised look. To minimise fading, wash inside out and limit exposure to sunlight. However, some fading is inevitable and should be embraced as part of denim’s natural fading process. STYLE UNION Customer Care +91 7304053032 Customer Care Email id – sharewithus@styleunion.in 10:30 am to 6:30 pm from Monday to Friday Legal: compliance@nexonomniverse.com Franchise Enquiry Business Partner Form Style Union is a modern Indian fashion brand bringing everyday dressing a new sense of ease and confidence. We have 160+ stores across the country that offer a wide range of clothing for women, men, and kids, with styles made for real routines and changing days. We keep fashion practical and style-forward with weekly new launches across categories. Our online store makes shopping simple with smooth navigation, quick delivery, and access to the latest drops in one place. You can explore full collections, check availability, and shop comfortably from anywhere. We follow a transparent pricing model with no discounts or inflated tags. With a growing retail presence across India and a customer-first mindset, we focus on making fashion honest, accessible, and effortless for all.",8909001845790
