crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:37:02.129",51dff787cf50c9b9974dab71a4f5cc88,https://www.hindustantimes.com/lifestyle/travel/indian-k-drama-fan-shares-how-she-spent-30-days-travelling-solo-in-south-korea-karaoke-bars-to-korean-food-every-day-101787394495098.html,Indian K-drama fan shares how she spent 30 days travelling solo in South Korea: Karaoke bars to 'Korean food every day',"From Busan and Gyeongju to Seoul, Anjali Sood spent 30 days exploring South Korea solo, embracing Korean food, culture and the magic of cherry blossoms.  | Travel",By,2026-08-22T16:31:21+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/WhatsApp__1787395564717_1787395564864_42f052ae-fe87-479a-8c79-b6ef0a597c7e.jpeg
"Aug 22, 2026 @ 19:37:02.145",1cc966c45de2930f40e89b12ccbb8f34,https://www.hindustantimes.com/lifestyle/health/still-using-plastic-containers-for-leftovers-gastroenterologist-shares-6-health-purchases-that-are-worth-every-penny-101787396173606.html,Still using plastic containers for leftovers? Gastroenterologist shares 6 health purchases that are ‘worth every penny’,"From healthier ways to store food to staying hydrated throughout the day and adding more fibre, Dr Salhab shares his list of purchases that are worth the money.  | Health",By,2026-08-22T16:48:32+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/berry_1787396933033_1787396933145_d9389573-0e77-4159-a1de-df3a8e170b5b.jpg
"Aug 22, 2026 @ 19:37:02.191",34e5444fc2f72413d911ae5fa585561f,https://www.hindustantimes.com/lifestyle/health/does-walking-after-lifting-weights-burn-more-fat-fitness-coach-eric-roberts-shares-what-is-most-effective-for-fat-loss-101787402897397.html,Does walking after lifting weights burn more fat? Fitness coach Eric Roberts shares what is most effective for fat loss,"Working out is important for weight loss, but which exercise is the most effective for burning stored fat? Eric explains what is most effective.  | Health",By,2026-08-22T18:33:27+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/fitness_1787403361595_1787403361737_d46422a6-5c93-4e65-be51-ac17ee3b1c93.jpg
"Aug 22, 2026 @ 19:37:02.197",be11c6b7b879dd39a6e51801aaa42bb8,https://www.hindustantimes.com/lifestyle/spiritual/chakra-horoscope-today-august-22-2026-todays-energy-asks-you-to-look-beyond-appearances-and-reconnect-101787389966821.html,"Chakra Horoscope Today, August 22, 2026: Today's energy asks you to look beyond appearances and reconnect","Daily Chakra Horoscope, August 22, 2026: Growth becomes exciting when you allow yourself to evolve rather than trying to remain who you were yesterday",By,2026-08-22T15:14:21+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/Chakra_Horoscope_August_2_1785662937855_1785662944_1787391098452_1787391098615_ceedd014-853f-4ad2-9f1c-3608d16d3dae.png
"Aug 22, 2026 @ 19:37:02.414",430d9a03d15eea3d140adb746e278239,https://www.hindustantimes.com/lifestyle/art-culture/why-do-old-books-smell-so-good-everyday-explained-101787392283218.html,Everyday explained: Why do old books smell so good?,Ever sniffed an old book like it's fresh cookies? Did you know old books smell like ‘vanilla and almonds’ because paper breaks down into a chemical cocktail?,By,2026-08-22T15:49:20+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/2149410596_1787392467167_1787392476156_70b3b172-d6c2-4d27-a54d-9b9657e76b99.jpg
"Aug 22, 2026 @ 19:37:02.414",a54c98089611c44088d3302c0e59505e,https://www.hindustantimes.com/lifestyle/health/tried-and-tested-i-switched-to-khapli-atta-for-heaviness-after-meals-heres-why-i-cant-go-back-to-regular-wheat-flour-101787322538761.html,Tried and tested: I switched to Khapli atta for post-meal heaviness; here's why I can't go back to regular wheat flour,"I switched to Khapli atta. Discover the benefits of this ancient grain, which promotes better digestion and makes meals lighter and healthier.  | Health",By,2026-08-22T15:00:07+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/images_1787323826469_1787323865900_b6e29f6f-be5e-4f03-a293-6887b7ee4ec4.jpg
"Aug 22, 2026 @ 19:37:02.456",f42053dce43508534809af282efe67d2,https://www.hindustantimes.com/lifestyle/health/struggling-to-maintain-calorie-deficit-fitness-coach-raj-ganpath-shares-4-tips-to-eat-fewer-calories-and-more-nutrients-101787390451023.html,Struggling to maintain calorie deficit? Fitness coach Raj Ganpath shares 4 tips to eat fewer calories and more nutrients,Maintaining a calorie deficit can get challenging when you keep feeling hungry in between meals. Raj shares four hacks to help you eat less but still feel full.  | Health,By,2026-08-22T15:11:19+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/food_1787390780479_1787390780598_347b566e-4833-44ae-b5ca-685df49517a0.jpg
"Aug 22, 2026 @ 19:37:02.469",81ef3f97711555568c57b729ecff70d9,https://www.hindustantimes.com/business/income-tax-calculator,Income Tax Calculator 2024-25: Calculate online your income tax under new tax regime | Hindustan Times,Income Tax Calculator 2024-25 online: Know how much tax you will have to pay in FY 2024-25? Calculate your tax under new tax regime for this financial year step by step and also find out your take home salary after tax deduction at Hindustan Times,,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.541",487a9b42ddadb02300f62dd5415025f4,https://www.hindustantimes.com/lifestyle/health/44-year-old-fitness-coach-shares-simple-exercises-that-help-her-look-15-years-younger-101787383562300.html,44-year-old fitness coach shares simple exercises that help her look ‘15 years younger’,Good posture can instantly change how you carry yourself. Nutrition coach Sascha shares four easy exercises to open the chest and improve shoulder mobility.  | Health,By,2026-08-22T13:24:38+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/WhatsApp_Image_2026-08-22__1787384483371_1787384483606_2527d532-d359-4b42-a242-87cc46517600.jpeg
"Aug 22, 2026 @ 19:37:02.556",ced04cfed744938676e49163cc478482,https://www.hindustantimes.com/business/smart-money,Smart Money | Bonds with Jiraaf | Investing in Bonds | Hindustan Times,"Explore smart money strategies with bonds on Jiraaf. Learn how to invest in bonds, understand returns, risks, and build stable income portfolios.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.556",c07ace46c5896796b5c2fc8a15f52c14,https://www.hindustantimes.com/lifestyle/fashion,"Fashion News: Fashion and Trends Articles, Latest Fashion Trends News Stories,  Latest Fashion Trends  | Hindustan Times | Hindustan Times","Fashion News: Stay updated with Fashion News, celebrity styles, designer collections, beauty trends, fashion events and styling tips from India and across the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.581",e723998cd6ae1c5ecc84a0143b1f5d3d,https://www.hindustantimes.com/lifestyle/fitness,"Fitness Tips: Workout Plans, Exercise & Healthy Living, Latest News on Fitness | Hindustan Times | Hindustan Times","Fitness: Stay updated with the latest fitness news, expert exercise tips, workout routines, nutrition advice, and wellness trends. Explore daily updates on fitness and health to achieve your goals.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.596",e17813a400594b401bf36d924ccf38a6,https://www.hindustantimes.com/lifestyle/health,"Health News: Latest Health News, Tips, Nutrition, Diet and Fitness and Nutrution Tips. | Hindustan Times | Hindustan Times","Health News: Read the latest Health News, wellness tips, fitness advice, nutrition guides, medical research and expert health recommendations every day.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.612",22ed3569a8dc13b36e7805b08b2637ec,https://www.hindustantimes.com/lifestyle/travel,"Travel News, Travel Destination Tips, World and India Travel Ideas Planning and Tips | Hindustan Times | Hindustan Times","Travel News: Explore Travel News, destination guides, travel tips, itineraries, hotels, adventure experiences and holiday inspiration from around the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.621",97f070094dfe160b267fd8a41e8a52f2,https://www.hindustantimes.com/lifestyle/relationships,"Sex and Relationship Advice, Marriage and Lovetips, Education, Issues, Tips and Articles | Hindustan Times | Hindustan Times","Relationship Tips: Read Relationship Tips on love, marriage, dating, family, friendships and emotional wellbeing from relationship experts.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.648",4ba88fd9ffddd45b2a478df5c8962b11,https://www.hindustantimes.com/lifestyle/art-culture,"Arts and Culture, Indian Culture and Heritage, Dance Culture and Programs, Latest Art, Culture News & Events | Hindustan Times | Hindustan Times","Art and Culture - Find latest news and articles based on Art and Culture belong to World heritage, Indian cultural heritage, art and literature of India, Indian culture in the form of dance and dress at Hindustan Times.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.655",0f201a0dacdac58c71151eeb43e1c646,https://www.hindustantimes.com/lifestyle/recipe,"Recipe News: Latest Recipe News, Photos, Videos, Kitchen Tips and Tricks | Hindustan Times | Hindustan Times","Watch latest food and recipe videos, TV shows, cooking videos, health tips, diet plan and more on HT. Get notified on new recipe updates for breakfast, lunch, dinner from India and abroad.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.676",ee71f98a9b8090656bb7577758a85f61,https://www.hindustantimes.com/lifestyle/festivals,"Festivals: Festival News, Celebrations – Get to know about Indian Festivals along with most popular festivals celebrated across the world | Hindustan Times | Hindustan Times","Festivals: Discover the latest Festivals news, celebration ideas, traditions, rituals, dates, wishes and cultural stories for festivals celebrated across India.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.699",a152a2691e1e8f6b236bf006fae3cdb0,https://www.hindustantimes.com/lifestyle/food,"Food News: Superfoods, Diet Tips & Weight Loss Guide, Food and Nutrition Facts | Hindustan Times | Hindustan Times","Food News: Discover latest food news on superfoods, healthy food tips and weight loss foods. Explore Indian nutrition, diet plans and nutritious food benefits for better health.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.722",340eece3cd8b909b81fef46b28a80329,https://www.hindustantimes.com/lifestyle/fashion?page=2,"Fashion News: Fashion and Trends Articles, Latest Fashion Trends News Stories,  Latest Fashion Trends  | Hindustan Times | Hindustan Times","Fashion News: Stay updated with Fashion News, celebrity styles, designer collections, beauty trends, fashion events and styling tips from India and across the world.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.734",eb7c7bcff9644c5f869a97286f9b2582,https://www.hindustantimes.com/lifestyle/pet,"Pet: Find the complete health, wellness, and fitness guide for your pet along with animal care tips and advice | Hindustan Times | Hindustan Times","A complete guide for your pet at hindustantimes.com. From health, wellness, grooming, nutrition, fitness to expert advice, heres all the information you need to take care of your pet and keep them healthy and active in all seasons. Stay connected with us to keep your pet happy, and energetic.",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.755",5bd88753cf3631450836f484049367aa,https://www.hindustantimes.com/lifestyle/brunch,ht brunch - an exclusive lifestyle magazine online | Hindustan Times,"HT Brunch, lifestyle magazine, lifestyle magazine online, lifestyle features, lifestyle photos, lifestyle columns, lifestyle analysis, lifestyle fashion, lifestyle shopping, HT lifestyle magazine",,,,https://www.hindustantimes.com/res/images/logo.png
"Aug 22, 2026 @ 19:37:02.765",2c2b8596c9c06507ce0375be81471d80,https://www.hindustantimes.com/lifestyle/art-culture/alia-bhatt-hairstylist-opens-up-about-realities-of-working-in-bollywood-why-talent-isn-t-always-enough-amit-thakur-101787388855038.html,Alia Bhatt’s hairstylist opens up about the realities of ‘working in Bollywood’: Why talent isn’t always enough,"Celebrity hairstylist Amit Thakur shares seven lessons from his Bollywood career, from building client trust and managing emotions to knowing when to say ‘no’.",By,2026-08-22T14:41:24+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/amit_thakur_1747297962981_1787389211554_edef01f7-0a6f-449f-a79c-0f27dbf9dd71.jpg
"Aug 22, 2026 @ 19:37:02.774",bddf7078f5da35387cd28c0088e6c0cf,https://www.hindustantimes.com/lifestyle/fashion/nayanthara-onam-coded-white-saree-look-is-pure-south-indian-grace-she-elevated-it-with-statement-gold-accessories-toxic-101787379416552.html,Nayanthara's Onam-coded white saree look is pure South Indian grace: How she elevated it with statement gold accessories,Nayanthara redefines festive dressing in an ethereal white saree paired with a high-neck blouse — a masterclass in modern minimalism with a traditional soul.  | Fashion Trends,By,2026-08-22T12:26:45+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/MixCollage-22-Aug-2026-10-50-AM-7267_1787379936573_1787379950211_e801526e-69b2-4d85-b952-89359f0c2185.jpg
"Aug 22, 2026 @ 19:37:02.789",f8aa29f8aafc367b580afdbded9cc898,https://www.hindustantimes.com/lifestyle/fashion/scalp-care-is-the-new-skin-care-and-its-time-to-care-for-our-scalp-says-a-dermatologist-101787128717905.html,"Scalp care is the new skin care, and it's time to care for our scalp, says a dermatologist","With scalp issues like dandruff, hair fall increasing, its time we take good care of our scalp. An expert says scalpcare is becoming the new skincare  | Fashion Trends",By,2026-08-22T09:01:02+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/dandruff_man_1756105147445_1756105153074_1787138634828_5aae6985-5fd8-453c-b8fe-707d8f54c23c.jpg
"Aug 22, 2026 @ 19:37:02.803",da8eb471ff97c8c5d6eb5eaf76ab2b59,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-these-irth-by-titan-mini-bags-look-small-but-make-a-big-style-statement-101787206483671.html,"Tried and Tested: These IRTH by Titan mini bags look small, but make a big style statement","I tried IRTH by Titan mini bags, from a chic beige knitted handbag to a bright yellow leather style. Here’s what I loved, what’s practical and my top pick.  | Fashion Trends",By,2026-08-22T12:01:04+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/irth_1787207441831_1787207451636_5023e8a1-4daa-4eea-b2d8-2081c22dc135.png
"Aug 22, 2026 @ 19:37:02.818",a5a68fc26732e15ac9ca81be383bdf3b,https://www.hindustantimes.com/lifestyle/fashion/your-dry-and-chapped-hands-need-the-goodness-of-these-5-hand-creams-101787307399552.html,Your dry and chapped hands need the goodness of these 5 hand creams,"If your hands feel drier after washing, then you need the goodness of hand creams. Here are 5 options worth trying.&nbsp;  | Fashion Trends",By,2026-08-21T17:00:27+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/pexels-photo-6724483_1787308659592_1787308677052_3b9247eb-c49a-474e-9779-5221558af90c.jpeg
"Aug 22, 2026 @ 19:37:02.828",0bdd9a00b586fb823898d5a66b36f267,https://www.hindustantimes.com/lifestyle/health/no-food-after-6-pm-boxing-dua-lipa-fitness-routine-fasting-rules-toned-body-31-age-abs-workout-diet-happy-birthday-101787385996190.html,No food after 6 pm to boxing: Inside Dua Lipa’s fitness routine and fasting rules for toned body on her 31st birthday,"Happy birthday, Dua Lipa! Check fitness and diet rules the singer swears by to keep her energy high and maintain those iconic abs. And yes, it involves fasting.  | Health",By,2026-08-22T14:11:05+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/22/1600x900/logo/dua_1787387010827_1787387028577_820b0156-2bf1-4a21-b59b-adbcc77c2d2d.jpg
"Aug 22, 2026 @ 19:37:02.839",260473c335be3aa85bec814c5cd68d11,https://www.hindustantimes.com/lifestyle/fashion/friday-fashion-flashback-this-world-s-most-expensive-silk-saree-features-11-raja-ravi-varma-paintings-gold-diamonds-101787298219712.html,"Friday Fashion Flashback: This ‘world’s most expensive silk saree’ features 11 Raja Ravi Varma paintings, gold, diamonds","From gold and precious gems to Raja Ravi Varma’s masterpieces, discover the extraordinary story behind the world’s most expensive silk saree.  | Fashion Trends",By,2026-08-21T14:17:12+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/WhatsApp_Image_2026_1787299364406_1787299364542_1e7af275-91ca-401d-b17d-5434d39331b1.jpeg
"Aug 22, 2026 @ 19:37:02.853",19633a37fc528cfe697c666f8d4a6bf3,https://www.hindustantimes.com/lifestyle/fashion/athleisure-is-taking-over-indian-fashion-decathlon-india-s-sports-director-on-what-gen-z-and-millennials-are-wearing-101787290206006.html,Athleisure is taking over Indian fashion: Decathlon India’s Sports Director on what Gen Z and Millennials are wearing,"Decathlon India’s Sports Director Hans Peter Jensen explains how Gen Z and millennials are reshaping athleisure, from oversized fits to performance fabrics.  | Fashion Trends",By,2026-08-21T14:00:44+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/hans_1787293691755_1787293704209_0ec823a4-5cef-48e5-ae13-154f5a267297.png
"Aug 22, 2026 @ 19:37:02.860",0bdcadc6df6714d6d599c3ba62dd7e2f,https://www.hindustantimes.com/lifestyle/fashion/margaret-qualley-has-fans-baffled-with-barefoot-chanel-sandals-on-red-carpet-thats-the-wrong-part-of-foot-to-cover-101787277113856.html,Margaret Qualley has fans baffled with ‘barefoot’ Chanel sandals on red carpet: 'That's the wrong part of foot to cover',"Margaret Qualley's unconventional Chanel sandals, dubbed 'barefoot shoes,' have drawn widespread online criticism for their bizarre design.&nbsp;  | Fashion Trends",By,2026-08-21T08:25:57+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/margaret_qualley_1787280690710_1787280699556_7f7447ca-9001-4e1f-8d07-83ea46c4693f.jpg
"Aug 22, 2026 @ 19:37:02.873",c83a8a8a43707de881606ac0e8760084,https://www.hindustantimes.com/lifestyle/fashion/does-overnight-collagen-masks-help-in-anti-ageing-an-expert-explains-if-its-worth-the-hype-101787284284081.html,Does overnight collagen masks help in anti-ageing? An expert explains if its worth the hype,"Are you a fan of collagen face masks that promises supple and younger-looking skin? While it is not completely false, an expert says, it is still debatable.  | Fashion Trends",By,2026-08-21T10:31:02+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/21/1600x900/logo/Collagen_face_mask_1787286426954_1787286437493_6de364c5-155e-46c5-88ab-656a8444ac4d.jpg
"Aug 22, 2026 @ 19:37:02.881",b9580568ee803fa34f2201d2a8f0830e,https://www.hindustantimes.com/lifestyle/fashion/dressing-up-made-my-60s-better-woman-proves-style-has-no-expiry-date-urges-others-to-never-stop-because-of-age-101787218045470.html,"‘Dressing up made my 60s better’: Woman proves style has no expiry date, urges others to never stop because of age","Anju Kakkar, a fashion-forward content creator in her 60s, challenges stereotypes about ageing with her fashion videos.&nbsp;  | Fashion Trends",By,2026-08-20T16:24:10+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/fashion_1787222835452_1787222839684_5fd44f98-d20b-4ecc-8d0d-54c0d71addf7.jpg
"Aug 22, 2026 @ 19:37:02.891",28a65b3b50bef8b8828c513540dd9741,https://www.hindustantimes.com/lifestyle/fashion/sonam-kapoor-steps-out-of-postpartum-sabbatical-in-a-stunning-pichwai-art-inspired-hand-embroidered-ethnic-look-101787222033419.html,"Sonam Kapoor steps out of ‘postpartum sabbatical’ in a stunning Pichwai art-inspired, hand-embroidered ethnic look","Sonam Kapoor’s latest ethnic look is a striking celebration of Indian craftsmanship, featuring Pichwai-inspired embroidery, gold zari and statement jewels.  | Fashion Trends",By,2026-08-20T17:06:27+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/WhatsApp_Image_2026-08-20_at_45326_PM_1787225107850_1787225107959_06c4c84e-eadf-4721-af46-2a033c533e53.jpeg
"Aug 22, 2026 @ 19:37:02.898",e197dd0dfe4f39b2e4ff968ac145ee67,https://www.hindustantimes.com/lifestyle/fashion/which-serum-is-best-for-pigmentation-experts-recommend-these-ingredients-to-look-for-in-an-anti-pigmentation-face-serum-101787206863548.html,Which serum is best for pigmentation? Experts recommend these ingredients to look for in an anti-pigmentation face serum,Are you worried about skin pigmentation and are looking for an anti-pigmentation face serum? Then here are 7 worthy picks for you.&nbsp;  | Fashion Trends,By,2026-08-20T15:00:24+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/anti_pigmentation_face_serum_1787214894454_1787214905939_4aa13eff-16d5-47d9-aed1-050c3797cc27.jpg
"Aug 22, 2026 @ 19:37:02.909",c2f23cd1ea001504b01dbb4e983c088c,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-rethinking-my-footwear-choices-with-coral-haze-s-mix-of-style-comfort-and-easy-to-wear-designs-101787210148261.html,"Tried and Tested: Rethinking my footwear choices with Coral Haze’s mix of style, comfort and easy-to-wear designs","We put Coral Haze footwear to the test across style, comfort and everyday wear. Here’s what stood out and whether the collection is worth considering.  | Fashion Trends",By,2026-08-20T13:19:19+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/coral_haze_1787210607901_1787210612977_3f4a3f7d-b9db-4686-9113-160e06aa09ab.jpg
"Aug 22, 2026 @ 19:37:02.920",63ac04b679cecc42bd2e9a42fcb381ee,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-i-used-bath-body-works-disney-mists-and-one-became-my-everyday-scent-101787205314467.html,Tried and Tested: I used Bath &amp; Body Works’ Disney mists and one became my everyday scent,"I tried Bath &amp; Body Works’ Disney Princess fragrance mists, including Life’s a Fairytale and Tiana, to see how they smell, wear and perform.&nbsp;  | Fashion Trends",By,2026-08-20T14:01:03+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/bath_1787206325081_1787206333985_400c0b42-ae5f-4061-a0c5-97131be63b6a.png
"Aug 22, 2026 @ 19:37:02.926",2a4c525ee4b6827e1f025519b1f7fd0e,https://www.hindustantimes.com/lifestyle/fashion/bride-wears-thousands-of-mogra-flowers-on-her-gaurav-gupta-gown-to-honour-her-grandmother-at-indian-korean-wedding-101787201995054.html,"Bride wears thousands of ‘mogra flowers’ with her Gaurav Gupta gown, honours her grandmother at Indian-Korean wedding","Aviva Mehta and Daniel Han celebrated their Indian-Korean wedding in Montauk with Korean traditions, Indian couture and meaningful family heirlooms. See pics.  | Fashion Trends",By,2026-08-20T11:10:29+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/WhatsApp_Image__1787203028929_1787203029067_aee25790-46ef-4842-bdf0-bdb33df85d11.jpeg
"Aug 22, 2026 @ 19:37:02.941",d033db289e2d4b77e11cfe73bce3fa2c,https://www.hindustantimes.com/lifestyle/fashion/tried-and-tested-5-vanilla-infused-body-lotions-on-my-sensitive-skin-and-now-there-is-no-looking-back-my-review-101787120108506.html,"Tried and Tested: 5 vanilla-infused body lotions on my sensitive skin, and now there is no looking back; my review","My sensitive skin always feels the need for a good and nourishing body lotion, and after finding these 5 vanilla-infused options, I'm not looking back.  | Fashion Trends",By,2026-08-20T10:00:40+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/20/1600x900/logo/Body_lotion_1787200903750_1787200911052_d50a39aa-d9bc-40a7-af45-4466af8dc68c.png
"Aug 22, 2026 @ 19:37:02.941",e3c5bdabeac645d78e93738cb1c1f1ef,https://www.hindustantimes.com/lifestyle/fashion/looking-for-your-signature-lipstick-shade-here-s-how-to-find-a-timeless-colour-you-ll-keep-coming-back-to-101787132107838.html,Looking for your signature lipstick shade? Here’s how to find a timeless colour you’ll keep coming back to,Still searching for your perfect lipstick? Here’s your guide to finding a signature shade that works every time.  | Fashion Trends,By,2026-08-19T19:15:12+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/photo-1571646034647-52e6ea84b28c_1787132254731_1787132267961_d6e06eb4-3991-4aa4-8f00-524105c5d874.jpg
"Aug 22, 2026 @ 19:37:02.958",eec6674d79b70e41d5e7820d00b11352,https://www.hindustantimes.com/lifestyle/fashion/curvy-women-have-always-been-the-friend-anjali-anand-on-making-plus-size-fashion-the-main-character-101787137037022.html,"""Curvy women have always been the friend”: Anjali Anand on making plus-size fashion the main character","Anjali Anand talks about Beyond The Curve, the gaps in plus-size fashion in India, finding the right fit and five wardrobe essentials for curvy women.  | Fashion Trends",By,2026-08-19T18:00:18+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/anjaldh_1787137967383_1787137973923_f8deab8b-7d91-47e6-98c7-262686b2fff3.png
"Aug 22, 2026 @ 19:37:02.977",6c34634310a6ab9295ea886f5a302349,https://www.hindustantimes.com/lifestyle/fashion/nora-fatehi-is-bringing-back-street-fashion-and-honestly-were-here-for-it-101787035150067.html,"Nora Fatehi is bringing back street fashion and honestly, we're here for it","Street style is back, with Nora Fatehi leading the charge. From baggy jeans to bold sneakers, here's how to embrace the trend without losing your style.  | Fashion Trends",By,2026-08-18T15:00:51+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/nora_1787037753289_1787037774886_6bbb8faf-1e71-4170-a577-43dc35b79ff7.png
"Aug 22, 2026 @ 19:37:02.989",b67c7d1aad42c5b3a8171e4c25bb3566,https://www.hindustantimes.com/lifestyle/fashion/is-your-air-conditioner-causing-skin-dryness-here-is-what-a-dermatologist-says-101786943350257.html,Is your air conditioner causing skin dryness? Here is what a dermatologist says,Do you know your air conditioner might be causing skin dryness? Here is what a dermatologist has to say on this.&nbsp;  | Fashion Trends,By,2026-08-19T10:00:47+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/Dry_skin_1787044031353_1787044055509_7286d095-4915-480a-99ff-5ab927d11de5.jpg
"Aug 22, 2026 @ 19:37:03.003",f85caaada13dd58c91e543d90117b79d,https://www.hindustantimes.com/lifestyle/fashion/forget-chocolates-these-skincare-and-makeup-hampers-make-thoughtful-raksha-bandhan-gifts-for-your-sister-101787112080069.html,Forget chocolates! These skincare and makeup hampers make thoughtful Raksha Bandhan gifts for your sister,Are you planning to gift chocolate boxes again to your sister this Raksha Bandhan? Rethink! Here are skincare and makeup hampers she would surely adore.  | Fashion Trends,By,2026-08-19T13:00:30+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/19/1600x900/logo/pexels-photo-8819073_1787119392087_1787119528072_065eb310-6518-4ae9-8ff8-b428a46160da.jpeg
"Aug 22, 2026 @ 19:37:03.006",ce04a679976df41a7dd01cf3c86581d1,https://www.hindustantimes.com/lifestyle/fashion/i-have-been-fighting-dry-and-brittle-hair-all-along-until-i-tried-these-6-hair-serums-101787026582863.html,I have been fighting dry and brittle hair all along until I tried these 6 hair serums,"Dry hair often look dull and dehydrated and the only solution is hair serums. If your hair is dry and dull too, here are 7 hair serums you must use.&nbsp;  | Fashion Trends",By,2026-08-18T13:00:50+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/Hair_serum_for_women_in_India_1749931488272_1787035600287_66be852c-3406-47d8-b4d3-724d4ac9c90e.jpg
"Aug 22, 2026 @ 19:37:03.019",26bdb366b0f87dc9c77615f5a3913a36,https://www.hindustantimes.com/lifestyle/fashion/are-we-losing-our-personal-style-how-social-media-trends-are-making-us-all-dress-alike-101787032662614.html,Are we losing our personal style? How social media trends are making us all dress alike,"Social media trends are everywhere, but your style doesn't need to look like your algorithm. Here's how to experiment with trends without losing personal style.  | Fashion Trends",By,2026-08-18T12:04:30+05:30,,https://www.hindustantimes.com/ht-img/img/2026/08/18/1600x900/logo/Surviving_Digital_Overload__Dadaism_1787034774801_1787034790014_76396ba9-383c-4368-b3a1-8d7044f0bb41.jpg
