crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:39:44.301",1c33b0b64dc967fc5d12753f57a3df19,https://indianexpress.com/article/world/news-today-live-updates-us-iran-war-hormuz-earthquake-trump-10842603/,World News: Many injured by sword-wielding attacker at Sweden school,"Swedish police spokesman Pelle Vamstad, quoted by the TT news agency, said an alarm was received early afternoon Friday and police rushed to the scene.",,2026-08-21T04:44:30+05:30,"Prince Harry and six others, including Elton John, have been ordered to pay an initial 9.5 million pounds ($13 million) to the publisher of Britain’s Daily Mail newspaper following their failed invasion of privacy case.In a judgment Friday, Justice Matthew Nicklin said in a written statement that the payment to Associated Newspapers Ltd. will have to be made by Aug. 28. The payment is at the upper end of expectations and marks a vindication for the journalists at the Daily Mail and a defeat for the losing claimants and their lawyers.The claimants lost a High Court case in London last month during which they had alleged malpractice, such as the illegal hacking of phones, on the part of Associated Newspapers.In excoriating comments accompanying his award, Nicklin said “several features” were important in his decision, including the “speculative” nature of the claims and the failure of the claimants to “voluntarily"" withdraw serious allegations that could no longer be backed up. AP US-based Better Home & Finance has asked a New York court to bar founder Vishal Garg from soliciting shareholder support for at least 30 days, escalating his fight to return as CEO weeks after the board removed him, Forbes reported. Read full report here Two people have been arrested in Brampton after police alleged that a victim was lured to a meeting arranged online, threatened and forced to transfer C$6,000. Peel Regional Police identified the suspects as Harwinder Singh, 35, and Riya Riya, 23, both from Canada’s Brampton. Read full report here For more than two years, the final hours of Hind Rajab’s life have been captured in a series of haunting phone calls. “The tank is next to me. It’s moving.” Hind, a five-year-old Palestinian girl, was trapped inside a car in Gaza City, surrounded by the bodies of members of her family. On the other end of the phone was an emergency operator with the Palestine Red Crescent Society (PRCS), trying to keep the frightened child talking while paramedics were being sent to rescue her. “Please come and get me. I’m so scared,” Hind pleaded. She would not survive. Read full report here Pakistan’s former prime minister Imran Khan was returned to jail within hours of being taken to a state-run hospital for a medical examination , after authorities bypassed a private facility named in a Supreme Court order, while his sister claimed that Khan told her that he was being “tortured repeatedly” in prison. Read full report here The wife of an Indian merchant navy captain, Ajay Pant, held in Britain over alleged Russian oil sanctions violations, has reportedly said he has been made a “scapegoat”, as his case raises questions over how far Western sanctions laws can be used against seafarers working aboard shadow-fleet vessels. Read full report here An attacker wielding a sword has wounded several people at a school in Sweden, local officials say. The suspected perpetrator is in custody. The city government said the attack took place at the Brinell School in the city of Fagersta, northwest of the capital, Stockholm. Police spokesman Pelle Vamstad, quoted by the TT news agency, said an alarm was received early afternoon Friday and police rushed to the scene. Vamstad said authorities would be looking into whether camera footage might turn up that could be used in the preliminary investigation. (AP) Prince Harry and six others ordered to pay initial $13 million to publisher of Daily Mail for legal fees over failed suit. PTI The US and South Korean militaries wrapped up their annual drill six days earlier than initially scheduled on Friday in a conciliatory gesture toward North Korea, though the North said the step isn't enough to persuade it to return to talks. US President Donald Trump had earlier abruptly ordered the Pentagon to ""substantially reduce"" the Ulchi Freedom Shield exercise just before it began on Monday. Trump cited what he described as a good relationship with North Korean leader Kim Jong Un and South Korea's refusal to support him over the war in Iran. South Korea's military said the Ulchi Freedom Shield, a command post exercise with the US, ended on Friday. This month's exercise was initially reportedly scheduled to be held in two phases for 11 days in simulation of North Korean attacks -- the first part until Friday on defensive operations and the second part until August 27 on counteroffensive operations. North Korea is extremely sensitive to the second phase. South Korea and the US had also planned to hold 14 joint field training exercises during the Ulchi Freedom Shield period. But they've agreed to halve them as well, according to South Korea's military. AP Ethiopia's finance ministry ⁠said ​on Friday that ​the ​country ⁠had received a ‌favourable ""Comparability of Treatment"" ⁠assessment ⁠from ⁠its ‌Official ​Creditor ‌Committee on the ‌terms ​of ​its ​proposed ​Eurobond restructuring. Reuters Indonesia will tackle wildfires in Kalimantan as a matter of priority, the country's disaster agency said on Friday after identifying a rise in hotspots in the region, which shares a border with Malaysia on the island of Borneo. Reuters Tehran's grocery stores are well-stocked, but many families can barely afford the basics. Unemployment is soaring and those with jobs are working more hours for money worth half as much as a year ago, putting food, medicine and everything else -- except for heavily subsidised gasoline -- further out of reach. ""We have virtually given up on many things,"" said Ahmad Karimi, 52, a taxi driver and father of two who has been working 15-hour days to make ends meet. ""We're cutting out fruit, we're cutting out protein, we've given up leisure, we even work on weekends."" Nearly six months into the war with the United States and Israel, the Iranian economy is taking a beating under the force of sanctions and a naval blockade that is making it extremely difficult for the country to export oil, its most valuable product. Whether this intensifying economic pressure will translate anytime soon into military or political concessions from Iran remains to be seen, but some experts are sceptical. Since the war began, Iran has been attacking oil-rich neighbours and US bases in the region, and disrupting shipping in the Strait of Hormuz, its biggest strategic advantage. AP A charter plane crashed near a remote radar site in western Alaska, killing all 8 people on board, federal aviation and military officials said. The flight, a Cessna 441, departed Anchorage and was headed to Cape Newenham, about 450 miles southwest, when it crashed near its destination around 12:15 p.m. Thursday, the Federal Aviation Administration said, according to preliminary information. Clint Johnson, the National Transportation Safety Board’s Alaska region chief, said two pilots and six passengers were on board the charter flight operated by Security Aviation, according to the Associated Press (AP). The US Federal Bureau of Investigation (FBI) is on a lookout for an Indian national identified only as Kamal, who is allegedly involved in transnational criminal activities as part of the Lawrence Bishnoi gang. According to the FBI , Kamal is wanted for his alleged involvement in a transnational criminal organisation accused of conspiring to interfere with commerce through extortion. The FBI’s wanted notice cautions that no full name has been provided for Kamal. Read more No Name Given Kamal is #wanted by the #fbi for his alleged involvement in a transnational criminal organization known as The Lawrence Bishnoi Organized Crime Group. The group allegedly engaged in conspiracy to interfere with commerce by extortion, and operated in the Central… pic.twitter.com/fC58IUeufq A close aide to jailed former Pakistan Prime Minister Imran Khan has said the Pakistan Tehreek-e-Insaf (PTI) leader would not confront the army or its chief, General Asim Munir, if he is released. The remark marks a notable softening in tone from a party that has spent years attacking the military leadership. Zulfikar Bukhari, spokesperson for Khan’s party, Pakistan Tehreek-e-Insaf (PTI), made the comments in an interview to Reuters on Wednesday. He described Khan as someone who puts the country first. “If Imran Khan was released tomorrow, hypothetically, he wouldn’t do anything that would effectively damage the country,” Bukhari said, ruling out any contestation with the establishment and the military leader. Read the full story here. A charter plane carrying eight people crashed Thursday near a remote radar site in western Alaska, a federal official said. Clint Johnson, the National Transportation Safety Board's Alaska region chief, said two pilots and six passengers were on board. He did not immediately have details on their status. The plane took off from Anchorage and is believed to have crashed early Thursday afternoon on approach to Cape Newenham, he said. The information received so far is preliminary, he said. The Alaska Rescue Coordination Center said it launched a search and rescue mission after receiving a report of an ""aircraft incident"" near the Cape Newenham Long Range Radar Site. It said additional information would be released as it became available and did not respond to questions. An Indian national who directed several Singapore-based companies owing wages to more than 400 migrant workers has been declared bankrupt, according to a report in The Straits Times cited by PTI. A bankruptcy order was made against Ramu Palani Velu, a Singapore permanent resident, on August 13. Key Points: US immigration officials worked with Iran to deport Iranians in 2025, newly released emails show, revealing a working relationship between the US and Iranian governments despite tensions mounting between the countries. Hundreds of emails exchanged between US immigration officials, which were obtained by the National Iranian American Council and made public on Tuesday, offer the most transparent play by play yet of how the two countries worked together to arrange for more than 100 Iranians to be flown back to Iran on three separate immigration flights in September and December 2025 and January 2026. The emails obtained by NIAC were first reported on by the Intercept. (With inputs from PTI) US Senator Elissa Slotkin has condemned Israel’s far right National Security Minister Itamar Ben-Gvir over violent and dehumanizing comments about civilians in Gaza, calling his statements abhorrent and shameful. Posting on X, Slotkin wrote: “Israel’s national security minister, Itamar Ben-Gvir, has once again made violent, dehumanizing comments about innocent civilians in Gaza. It is abhorrent and a shameful part of the Netanyahu government.” “He should be long gone from any government role and publicly condemned by anyone who claims to care about civilians, Israeli or Palestinian, in the region,” she added. Ben-Gvir’s comments calling for Israeli forces to kill 30 or 40 people in Gaza every night had drawn widespread global condemnation, with international officials and human rights groups denouncing the remarks. Israel’s national security minister, Itamar Ben-Gvir, has once again made violent, dehumanizing comments about innocent civilians in Gaza. It is abhorrent and a shameful part of the Netanyahu government. He should be long gone from any government role and publicly condemned by… Pakistan’s former Prime Minister Imran Khan has been transferred from prison to a hospital in Islamabad after the country’s top court ordered an independent medical board to examine him. Khan, 73, was moved early on Friday from Rawalpindi’s Adiala jail to the private Shifa International Hospital in the capital under tight security. His Pakistan Tehreek-e-Insaf (PTI) party confirmed the transfer but did not provide any further details. US immigration officials worked with Iran to deport Iranians in 2025, newly released emails show, revealing a working relationship between the US and Iranian governments despite tensions mounting between the countries. Hundreds of emails exchanged between US immigration officials, which were obtained by the National Iranian American Council and made public on Tuesday, offer the most transparent play by play yet of how the two countries worked together to arrange for more than 100 Iranians to be flown back to Iran on three separate immigration flights in September and December 2025 and January 2026. The emails obtained by NIAC were first reported on by the Intercept. The emails show that Iranian officials had some influence over which Iranian immigrants in the US were sent back to their home country, and US Immigration and Customs Enforcement officials apparently heeded some last-minute changes to deportation lists at the request of Iran. More than 750 American service members have been wounded since the start of the war with Iran, according to Pentagon data cited by the Associated Press. The figures offer one of the clearest signs yet of the human cost of a conflict now nearing its sixth month, even as military officials continue to withhold details on how the injuries happened. Treasury Secretary Scott Bessent said Thursday that Washington will roll out ""the toughest sanctions in history"" against Iran, framing the economic squeeze as an alternative to further large-scale military action against Tehran. His comments came a day after President Trump vowed ""Economic Warfare"" against Iran and threatened consequences for any country offering Tehran a financial lifeline. Key Points: US Senate Minority Leader Chuck Schumer has criticised President Trump’s focus on “Another endless war in the Middle East”, instead of efforts to contain rising fuel prices and the ever-increasing national debt, in a post on X. “Gas above $4/gal. National debt at $40 trillion. Another endless war in the Middle East”, Schumer wrote. “And this is what Donald Trump is focused on.” Gas above $4/gal. National debt at $40 trillion. Another endless war in the Middle East. The FDA gutted and foods being recalled every day. And this is what Donald Trump is focused on. https://t.co/FucXbqhgCj Welcome to our live blog, where we're bringing you the latest updates from around the world as they unfold.  Iran has hit back at President Trump's newly announced ""Economic D-Day"" sanctions campaign, with Foreign Minister Abbas Araghchi dismissing it as a diversion from Washington's own economic troubles. We'll bring you this story and other major developments as they come in.",https://images.indianexpress.com/2026/08/police-lights-AI-IE.jpg
"Aug 22, 2026 @ 19:39:44.321",3389142cca28e969063eeec68e50c115,https://indianexpress.com/article/india/india-news-live-updates-21-august-2026-mumbai-crane-collapse-delhi-weather-rain-world-10842695/,"India news 21 August Live Updates: Crane collapses in Mumbai’s Kurla, 10 injured","India News Live Updates, 21 August 2026: Latest Breaking News From India, Delhi, Mumbai & Around the World",,2026-08-21T08:39:41+05:30,"A hydraulic crane toppled onto nearby houses in Kurla East early Friday while lifting a Poclain machine during demolition preparations, injuring 10 people, including a three-month-old baby. The crane also damaged railway overhead equipment, disrupting goods train movement. All the injured were reported to be stable. (PTI) Union Minister JP Nadda accused Rahul Gandhi of staging a “camerajivi” drama to stay in the headlines, questioning his decision to sit on a dharna despite the Supreme Court taking cognisance of the July 20 incident. Nadda also questioned whether the Leader of the Opposition had lost faith in the judiciary. Union Minister JP Nadda accused Rahul Gandhi of indulging in cheap and distracting politics over his dharna at the Parliament Street police station today. Nadda called the dharna “a symbol of the Congress party’s political frustration” and accused Gandhi of being hungry to “hog footage”. BJP MP Ravi Shankar Prasad criticised Congress leader Rahul Gandhi for sitting on a dharna at the Parliament Street police station, accusing him of disregarding rules and laws. “You do not want to respect rules and laws, Rahul Gandhi. Whenever you wish, you go and sit wherever you want,” Prasad said. Speaking to the media, Rahul Gandhi said, ""The hospital report states that there are more than 200 pellets in Sahil's body, including 3 pellets in his eye."" 20 जुलाई को छात्रों पर पैलेट गन से हमला किया गया, जिसमें साहिल को गंभीर चोटें आईं। अस्पताल की रिपोर्ट कहती है कि साहिल के शरीर में 200 से ज़्यादा छर्रे हैं, जिसमें 3 छर्रे उसकी आंख में हैं। साहिल के आंख की रोशनी चली गई है। उसके दिल के पास भी छर्रे हैं, जिन्हें निकाला नहीं जा… pic.twitter.com/Z6vkUIvJku A youth can be fired at, but Delhi Police, which is under Amit Shah's ministry, is not giving justice to pellet victim, says Rahul Gandhi. PTI BJP MP Ravi Shankar Prasad criticised Congress leader Rahul Gandhi for sitting on a dharna at the Parliament Street police station, accusing him of disregarding rules and laws. “You do not want to respect rules and laws, Rahul Gandhi. Whenever you wish, you go and sit wherever you want,” Prasad said. BJP MP Ravi Shankar Prasad criticised Rahul Gandhi for sitting on a dharna at the Parliament Street police station, alleging that he was staging the protest without permission. Prasad said an FIR had already been registered over the incident cited by Gandhi and was being investigated, while a Supreme Court-appointed high-powered committee was also probing the matter. He accused Gandhi and the Congress saying, ""It is very unfortunate that LoP Rahul Gandhi does politics of anarchy."" #watch | BJP MP Ravi Shankar Prasad says, ""It is very unfortunate that LoP Rahul Gandhi does politics of anarchy. Currently, he is sitting on dharna at Parliament Street PS without permission or prior information. The police have informed him that an FIR has already been… pic.twitter.com/23kNqyxeQi Police asked Congress leaders sitting on a dharna outside the Sansad Marg police station to move away from the premises as they demanded registration of an FIR over pellet injuries allegedly suffered by a student during the July 20 protest. RAF personnel were deployed at the spot as the standoff continued. #watch | Delhi: RAF (Rapid Action Force) personnel arrive outside the Parliament Police Station. Lok Sabha LoP Rahul Gandhi continues to remain here after meeting the DCP. He is here with Sahil Lochav, who suffered pellet gun injuries during the Jantar Mantar students' protest… pic.twitter.com/ufXiTp8Qa6 Congress workers staged a protest outside the Parliament Street Police Station, using a box charkha and singing patriotic songs as Rahul Gandhi remained there after meeting the DCP. Gandhi, accompanied by Sahil Lochav, who allegedly suffered pellet injuries during last month’s students’ protest at Jantar Mantar, is demanding an FIR on Lochav’s written complaint. #watch | Delhi: Congress workers use a box charkha and sing songs as they protest outside Parliament Street Police Station. Lok Sabha LoP Rahul Gandhi continues to remain here after meeting the DCP. He is here with Sahil Lochav, who suffered pellet gun injuries during the… pic.twitter.com/iyaNOWga5h Congress leader Rahul Gandhi sat on a dharna today at the Parliament Street police station in Delhi, demanding an FIR over pellet injuries suffered by a youth during the CJP-led July 20 protest. Rahul Gandhi accompanied by the injured youth Sahil Lochab, first approached Mandir Marg police station but later moved to Parliament Street after his demand was not accepted. He met the DCP there, and after talks failed, staged a sit-in at the police station. Lochab sustained pellet injuries to his eyes and abdomen and later underwent surgery at the AIIMS Trauma Centre. Security was heightened at Delhi’s Jantar Mantar on Friday ahead of a proposed anti-reservation protest called by the Instagram-based page “Reservation Hatao Andolan”. Police deployed additional personnel, erected barricades and began checking people entering the area. A few people who gathered at the protest site in the morning were removed as no permission had been granted for the demonstration, according to PTI reports. Police said no unauthorised gathering would be allowed and that strict vigil was being maintained around the protest site. The rising water level of the Ganga in Varanasi has submerged several ghats, affecting normal routine along the riverfront. Cremation rituals at the Manikarnika Ghat have also been impacted as floodwaters reached parts of the cremation area. VIDEO | Uttar Pradesh: Water level of Ganga River rises in Varanasi submerging several ghats. Cremations at Manikarnika ghat also affected. #varanasinews #gangariver (Full video available on PTI Videos - https://t.co/n147TvrpG7 ) pic.twitter.com/mystNCtqs2 Lok Sabha Leader of the Opposition Rahul Gandhi reached Connaught Place Police Station along with a student who was injured in the alleged pellet firing during students' protest in Jantar Mantar, Delhi. According to Congress sources, Gandhi is at the police station to file a complaint against the police personnel allegedly involved in the firing during the protest. Tamil Nadu Leader of Opposition and DMK Youth Wing Secretary Udhayanidhi Stalin said in the Assembly that DMK MLAs may not receive the vehicles announced for them by the government, citing the state’s financial constraints. He said party president and Chief Minister MK Stalin had taken the decision in view of the government’s current financial position. A Cockroach Janta Party team visiting a government school in Rampura Kanwarpura in Rajasthan’s Jaipur district was attacked by a group of people today, with the party claiming that BJP workers were involved in the incident. CJP co-convenor Ashutosh Ranka alleged in a post on X that Rajasthan police was absent despite senior police officials being informed about the team’s visit in advance. Ranka said that the incident as a “coordinated attack” aimed at killing some members of the CJP team. Outsiders sent by BJP to KILL CJP workers. https://t.co/WWuMCjIddV Tensions prevailed in Rampura Kanwarpura village of Jaipur’s Bagru Assembly constituency Friday morning as residents opposed a visit by the Cockroach Janta Party (CJP) team to the local government primary school. Residents stopped CJP activists from entering the village and allegedly clashed with them, chanting slogans against the party. Roadblocks met the CJP activists even before they entered the village . Co-convenor Ashutosh Ranka said they were not villagers but “goons summoned by the BJP”. “Their leader, Kamal Pradhan, engages in the work of encroaching on the land of poor people there. Children are being taught in a cowshed among buffaloes, and when attempts are made to stop this, the BJP is sending its goons. What a shameful situation,” he said in a post on X. Read Congress MLAs in Rajasthan held a foot march towards the Assembly to protest alleged shortcomings in healthcare services.  Opposition leader Tika Ram Jully raised concerns over deaths of women during childbirth and said he had demanded an extension of the Assembly session from the outset. State Congress president Govind Singh Dotasra also criticised Speaker Vasudev Devnani, alleging that he was under government pressure, while asserting that the party would cooperate if the Speaker ran the House independently. VIDEO | Jaipur: Congress MLAs hold a foot march towards the Assembly to protest against poor healthcare services. Rajasthan Congress President Govind Singh Dotasra ( @GovindDotasra ) says, “They will have to bow down, and we will remove them from the ruling side. Let them do… https://t.co/jrV6CSwHmW pic.twitter.com/LV1ynv3gdD Telangana Chief Minister A Revanth Reddy has been denied permission by the Centre to travel to the US as part of his 10-day UK-US tour. The Ministry of External Affairs cited denial of “clearance from political angle”. The CMO officials are trying to get more clarity from MEA officials regarding the denial of permission but said that CM will return from London to Hyderabad on August 23 instead of leaving for Boston. Revanth Reddy is now expected to return to Hyderabad from London on August 23, while the official ‘Telangana Rising’ delegation will proceed with the US visit and sign MoUs with institutions including Harvard, MIT, Northeastern University and Virginia Tech. Telangana Chief Minister Revanth Reddy has been denied permission by the Centre to visit the United States, the Chief Minister’s Office (CMO) said. (PTI) Residents staged a protest outside the Municipal Corporation office in Chandigarh, raising concerns over severe waterlogging in several parts of the city following heavy rainfall. Protesters criticised the civic authorities over inadequate drainage and demanded immediate steps to address recurring waterlogging and improve the city’s drainage infrastructure. A private bus lost control and overturned into a roadside drain along the highway near Aymangala in Hiriyur taluk of Chitradurga district, Karnataka. The driver and cleaner were killed on the spot, while more than 15 passengers sustained injuries in the accident. VIDEO | Karnataka: A private bus lost control and overturned into a roadside drain along the highway near Aymangala in Hiriyur taluk of Chitradurga district. The bus driver and cleaner died on the spot. More than 15 people were injured in the accident. #karnatakanews … pic.twitter.com/d6WGHhB4TT Heavy rainfall in Madhya Pradesh’s Dindori district has caused a flood alert after several gates of the Bilgarha Dam were opened to release excess water. Authorities have sounded an alert in 14 villages due to rising water levels and the risk of flooding in low-lying areas. VIDEO | Madhya Pradesh: Heavy rainfall triggers flood alert in Dindori as several gates of Bilgraha Dams opened. Alert sounded in 14 villages. #mpnews #dindorinews #madhyapradesh (Full video available on PTI Videos - https://t.co/d8jp61yd2p ) pic.twitter.com/URorsl2Jcp The ‘Sadak Satyagraha’ hunger strike led by Cockroach Janta Party activist Vivek Tiwari over poor road conditions and inadequate infrastructure in Maharashtra’s Palghar district. On the sixth day of the agitation, a CJP delegation visited the protest site to express solidarity and assess the protesters’ worsening health. The agitation in the Vasai-Virar region has also received support from local Congress leaders and members of other political parties. (PTI) A statewide bandh called by the Qaumi Insaf Morcha is being held in Punjab today to press for the release of Sikh prisoners who have completed their sentences. In Moga, police have deployed heavy security to prevent any disruption. The bandh was scheduled from 7 am to 2 pm, but heavy rain had delayed the arrival of protesters in the area. Emergency vehicles, including ambulances, as well as people travelling for weddings and funerals, would be allowed to pass. The Morcha has appealed to schools, colleges and markets to remain closed. VIDEO | Markets remain shut in Sangrur after Qaumi Insaf Morcha calls for 'Punjab Bandh'. The Qaumi Insaf Morcha has given a call for 'Punjab Bandh' today to press for the release of Sikh prisoners. The morcha leaders also sought support from every section of society to make… pic.twitter.com/90xIh2zUVp Eight people were injured after a crane collapsed in Qureshi Nagar in Mumbai ’s Kurla on Friday, officials said. According to the Junior Engineer of L Ward who was present at the site, the Maharashtra Housing and Area Development Authority was preparing to carry out an eviction and demolition drive in the area. The accident took place while the crane was being mounted with the help of a Poclain machine. Six injured persons were admitted to Sion Hospital, while two others were taken to Kurla Bhabha Hospital. Read",https://images.indianexpress.com/2026/08/pimpri-building-1_20260709200742_20260821120047.jpg
"Aug 22, 2026 @ 19:39:44.335",296f1cff936bece48220a66de44fb4dd,https://indianexpress.com/article/cities/delhi/delhi-third-skywalk-madhuban-chowk-pedestrian-blackspot-november-10845170/,"Delhi to get 3rd skywalk at Madhuban Chowk, ‘a pedestrian blackspot’, by November","The skywalk, which is nearly 60% complete, will provide safe pedestrian passage between Pitampura Metro Station, Madhuban Chowk Metro Station and Rohini District Court.",,2026-08-22T19:33:43+05:30,Stay updated with the latest - Click here to follow us on Instagram,https://images.indianexpress.com/2026/08/delhi_9ce183.jpg
"Aug 22, 2026 @ 19:39:44.350",0f2c869680c3fdfe5b671c7ff0f2e5ab,https://indianexpress.com/article/cities/ahmedabad/gujarat-fdca-seizes-fake-hypertension-medication-ahmedabad-bharuch-10845149/,Suspect medication worth Rs.1.7 lakh restricted from sale in Gujarat,"Inspections at more than 30 medical stores and agencies; 1,250 tablets of fake ‘Nicardia Retard-10’ seized",,2026-08-22T19:25:04+05:30,Stay updated with the latest - Click here to follow us on Instagram,https://images.indianexpress.com/2026/08/tablet.jpg
"Aug 22, 2026 @ 19:39:44.359",c9929593fa1fc683e9a2ec189de0b6a9,https://indianexpress.com/article/cities/delhi/iit-delhi-msc-physics-student-death-sixth-floor-10845147/,"IIT Delhi student dies by suicide on campus, no suicide note recovered","Investigators are examining his mobile phone and obtaining records from the institute to establish the circumstances preceding his death, police said.",,2026-08-22T19:20:09+05:30,Stay updated with the latest - Click here to follow us on Instagram,https://images.indianexpress.com/2026/08/IIT-Delhi-file-photo.jpg
"Aug 22, 2026 @ 19:39:44.376",70b06742b8d1eac778536eb1933eba6f,https://indianexpress.com/article/sports/hockey/india-vs-netherlands-hockey-world-cup-live-score-fih-pool-e-ind-ned-match-today-latest-updates-10845013/,"India vs Netherlands Live Score, Hockey World Cup 2026: Can IND upset hosts NED in crucial clash?",India vs Netherlands Hockey World Cup 2026 Match Today Live Score Updates: India will take on co-hosts Netherlands in their biggest test yet in the Hockey World Cup on Saturday with no margin for errors as a loss here might irreparably damage their semifinal chances.,,2026-08-22T19:19:59+05:30,"And we are ready for live action as the two sets of players make their way out into the pitch. National anthems will follow. India's first, followed by the Dutch's. The most important battle when India face the Netherlands on Saturday may take place nowhere near either circle. Instead, it will be fought in the middle of the pitch, where Hardik Singh, Manpreet Singh and India’s other midfielders will come up against a Dutch side that has made controlling games almost an art form. (READ MIHIR VASAVDA'S PREVIEW) India wins: 9 Netherlands wins: 13 Draws: 2 India won 3-1 vs Wales lost 2-4 vs England won 5-3 vs Pakistan Netherlands won  5-1 vs New Zealand won 3-1 vs Argentina won 4-1 vs Japan The Indian men's team will be facing their toughest test yet as they take on co-hosts Netherlands with almost negligible margin for error. A loss here will severely dent the Indian team's chances of qualifying for the semifinal. Can Harmanpreet and Co start off this phase off with a win? Follow our live blog to find out.",https://images.indianexpress.com/2026/08/IND-NED-LIVE.jpg
"Aug 22, 2026 @ 19:39:44.387",a2347a9dae4f60cde051be1e5ada4351,https://indianexpress.com/article/cities/pune/pmc-school-liquor-bottles-anganwadi-inquiry-10845118/,"Pune civic body’s school in Aundh becomes hub for drinking, liquor bottles found","The same building, just a few metres from the main school building, also houses an anganwadi or government early childhood care centre.",,2026-08-22T19:09:08+05:30,"Soham Shah is a Correspondent with The Indian Express, based in Pune. A journalism graduate with a background in fact-checking, he brings a meticulous and research-oriented approach to his current reporting.

Professional Background

Role: Correspondent coverig education and city affairs in Pune.

Specialization: His primary beat is education, but he also maintains a strong focus on civic issues, public health, human rights, and state politics.

Key Strength: Soham focuses on data-driven reporting on school and college education, government reports, and public infrastructure.

Recent Notable Articles (Late 2025)

His late 2025 work highlights a transition from education-centric reporting to hard-hitting investigative and human-rights stories:

1. Investigations & Governance

""Express Impact: Mother's name now a must to download birth certificate from PMC site"" (Dec 20, 2025): Reporting on a significant policy change by the Pune Municipal Corporation (PMC) following his earlier reports on gender inclusivity in administrative documents.

""44-Acre Mahar Land Controversy: In June, Pune official sought land eviction at Pawar son firm behest"" (Nov 9, 2025): An investigative piece on real estate irregularities involving high-profile political families.

2. Education & Campus Life

Faculty crisis at SPPU hits research, admin work: 62% of govt-sanctioned posts vacant, over 75% in many depts (Sept 12, 2025): An investigative piece on professor vacancies at Savitribai Phule Pune University.

""Maharashtra’s controversial third language policy: Why National Curriculum Framework recommends a third language from Class 6"" (July 2): This detailed piece unpacks reasons behind why the state's move to introduce a third language from class 1 was controversial.

""Decline in number of schools, teachers in Maharashtra but student enrolment up: Report"" (Jan 2025): Analyzing discrepancies in the state's education data despite rising student numbers.

3. Human Rights & Social Issues

""Aanchal Mamidawar was brave after her family killed her boyfriend"" (Dec 17, 2025): A deeply personal and hard-hitting opinion piece/column on the ""crime of love"" and honor killings in modern India.

""'People disrespect the disabled': Meet the man who has become face of racist attacks on Indians"" (Nov 29, 2025): A profile of a Pune resident with severe physical deformities who became the target of global online harassment, highlighting issues of disability and cyber-bullying.

Signature Style

Soham is known for his civil-liberties lens. His reporting frequently champions the rights of the marginalized—whether it's students fighting for campus democracy, victims of regressive social practices, or residents struggling with crumbling urban infrastructure (as seen in his ""Breathless Pune"" contributions). He is adept at linking hyper-local Pune issues to larger national conversations about law and liberty.

X (Twitter): @SohamShah07 ... Read More",https://images.indianexpress.com/2026/08/liquor-bottles-express-photo-Pavan-Khengre.jpg
"Aug 22, 2026 @ 19:39:44.410",10d20c7dcdf36a39a367ebaa2bd2b296,https://indianexpress.com/article/cities/ahmedabad/abvp-shravan-b-raj-chhatra-udghosh-gen-z-lion-cockroach-janta-party-cjp-10845136/,Gen Z want to be ‘lions’ and not cockroaches: ABVP leader,"The newly appointed Ahmedabad unit Secretary, Priyam Bhatiya, calling himself a “Gen Z worker”, said, “I request all Gen Z youth that this Gen Z belongs to India, to the nation, and works for ABVP.”",,2026-08-22T19:13:15+05:30,Stay updated with the latest - Click here to follow us on Instagram,https://images.indianexpress.com/2026/08/CJP-protest-5_20260801201904_20260803233401.jpg
"Aug 22, 2026 @ 19:39:44.427",1e15cb58aa9a9969d1059458e881a335,https://indianexpress.com/article/entertainment/web-series/iaf-pilots-told-operation-safed-sagar-team-to-drop-slow-mo-walks-match-vijeta-10845104/,"‘We hate it’: IAF pilots told Operation Safed Sagar team to drop slow-mo walks, match Vijeta","IAF pilots told Operation Safed Sagar makers to avoid ‘hero’ treatment and keep fighter pilots authentic, including no slow-motion exits.",,2026-08-22T19:06:01+05:30,Click here to follow Screen Digital on YouTube and stay updated with the latest from the world of cinema.,https://images.indianexpress.com/2026/08/operationsafedsagar.jpg
"Aug 22, 2026 @ 19:39:44.437",ae2c431da008f0407fb370dd823bc76b,https://indianexpress.com/article/cities/bangalore/karnataka-police-await-magisterial-probe-cauvery-wildlife-sanctuary-1991-forest-immunity-order-10845137/,Karnataka ‘poacher’ killings: Police await magisterial probe report as 1991 order grants forest staff immunity,"Facing Veerappan menace, order had said action over firing affected forest staff morale",,2026-08-22T19:19:50+05:30,Stay updated with the latest - Click here to follow us on Instagram,https://images.indianexpress.com/2026/08/Karnataka-Police-1-1_20260822134546.jpg
