crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Aug 22, 2026 @ 19:32:53.973",5955b7dfa8bc47567e50b495165b4347,https://economictimes.indiatimes.com/news/international/us/in-2012-researchers-found-one-of-the-animal-kingdoms-costliest-parenting-jobs-belonged-to-snail-dads/articleshow/132868866.cms,"In 2012, researchers found one of the Animal Kingdom's costliest parenting jobs belonged to snail dads","Snail dads: Discover how male marine whelks, or Solenosteira macrospira, take on demanding parenting roles by carrying hundreds of eggs that often aren't their own. Learn about the challenges they face and the fascinating dynamics of their reproduction.",,"Last Updated: Aug 05, 2026, 12:27:00 AM IST","Listen to this article in summarized format Unlock AI Briefing and Premium Content In 2009, scientists revealed which animal came first on Earth, and the answer was right at the bottom of the sea In 2006, scientists discovered giant Antarctic lakes 4 kilometres below surface that never froze despite brutal cold and could harbor ancient life In 1940s, a blind automotive engineer created the car feature, cruise control that changed highway driving forever (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. Explore More Stories British corporate couple killed on honeymoon as helicopter crashes moments before landing on Greek island; watch video Ontario man faces serious charges as he threatens to release dog and use firearms at Nova Scotia Campground Ontario Tragedy: Woman dies after being ‘swept into the water’ in Mississauga, say police New Brunswick Crime News: 2 men found dead in Knowlesville home, cops launch probe Canada Class Action Lawsuit: $8.7 million settlement offers eligible Canadians up to $5,000 - Check who qualifies and how to claim compensation Quote of the Day by Charles Dickens: ‘There are dark shadows on the earth, but its lights are…’ - Value of hope after hardships Thomas Edison Quote of the Day: ‘To have a great idea, have a…’ Renowned inventor’s golden words on creativity, possibilities and innovation Quote of the Day by Hans Jonas: ‘Act so that the effects of your actions are compatible with the permanence of…’- German philosopher on protecting the future through every choice Quote of the Day by Dolly Parton: 'I'm not going to limit myself just because people won't accept the fact that...' Country music icon's inspiring words on breaking barriers with self-belief and resilience Quote of the Day by Ramon Llull: ‘Man is nobler for his knowledge than for the gold and goods he possesses, even though these be…’ Timeless wisdom by Catalan poet Quote of the Day by Oscar Wilde: ‘To love oneself is the beginning of a...’ Irish poet's powerful wisdom on self worth and compassion Quote of the Day by Albert Einstein: ‘I have no special talent, I am only…’; Nobel Prize winning scientist’s timeless wisdom on curiosity and talent Quote of the Day by Mother Teresa: ‘I alone cannot change the world, but I can cast a stone across the waters to…’","https://img.etimg.com/thumb/msid-132869934,width-1200,height-630,imgsize-223956,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:54.090",86fdd368c5a93414983f9be967727cf0,https://economictimes.indiatimes.com/news/international/global-trends/bill-rasmussen-espn-founder-dies-at-93-after-parkinsons-battle/articleshow/133330092.cms,"Bill Rasmussen, ESPN founder, dies at 93 after Parkinson’s battle","ESPN founder Bill Rasmussen, who envisioned a dedicated sports channel, has died. He was ninety-three years old after a battle with Parkinson's disease. Rasmussen's ambitious idea transformed sports media consumption for fans worldwide. His vision launched ESPN in 1979, creating a global sports media powerhouse. The network's evolution into a vast ecosystem reflects his enduring legacy.",,"Last Updated: Aug 18, 2026, 11:47:00 PM IST","Explore More Stories Ontario man faces serious charges as he threatens to release dog and use firearms at Nova Scotia Campground Ontario Tragedy: Woman dies after being ‘swept into the water’ in Mississauga, say police New Brunswick Crime News: 2 men found dead in Knowlesville home, cops launch probe Canada Class Action Lawsuit: $8.7 million settlement offers eligible Canadians up to $5,000 - Check who qualifies and how to claim compensation Quote of the Day by Charles Dickens: ‘There are dark shadows on the earth, but its lights are…’ - Value of hope after hardships Thomas Edison Quote of the Day: ‘To have a great idea, have a…’ Renowned inventor’s golden words on creativity, possibilities and innovation Quote of the Day by Hans Jonas: ‘Act so that the effects of your actions are compatible with the permanence of…’- German philosopher on protecting the future through every choice Quote of the Day by Dolly Parton: 'I'm not going to limit myself just because people won't accept the fact that...' Country music icon's inspiring words on breaking barriers with self-belief and resilience Quote of the Day by Ramon Llull: ‘Man is nobler for his knowledge than for the gold and goods he possesses, even though these be…’ Timeless wisdom by Catalan poet Quote of the Day by Oscar Wilde: ‘To love oneself is the beginning of a...’ Irish poet's powerful wisdom on self worth and compassion Quote of the Day by Albert Einstein: ‘I have no special talent, I am only…’; Nobel Prize winning scientist’s timeless wisdom on curiosity and talent Quote of the Day by Mother Teresa: ‘I alone cannot change the world, but I can cast a stone across the waters to…’ Psychology uncovers why aches and pains feel more intense at night - and why your mind may be making it worse","https://img.etimg.com/thumb/msid-133330131,width-1200,height-630,imgsize-70522,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:54.285",247f451f6a942d3e26d234c5a4d759d1,https://economictimes.indiatimes.com/astrology/horoscope/horoscope-today-august-22-2026-mula-nakshatra-brings-transformation-clarity-stronger-foundations/articleshow/133407734.cms,"Horoscope Today, August 22, 2026: Mula Nakshatra Brings Transformation, Clarity & Stronger Foundations","Horoscope Today, August 22, 2026: Read daily horoscope for all 12 zodiac signs with career, love, money, health predictions and remedies by Sandeep Agarwal.",,"Last Updated: Aug 21, 2026, 08:58:00 PM IST","​ Horoscope Today, August 22, 2026: Mula Nakshatra Brings Transformation, Clarity & Stronger Foundations (AI Image) ​ US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133407941,width-1200,height-630,imgsize-193934,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:54.321",f3785a6baad1c549b0c243a276909aaf,https://economictimes.indiatimes.com/news/standard-deviation-variance-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,Standard deviation and variance Calculator - Check Online Calculator for variance and standard deviation for free. Standard deviation and variance are both statistical functions used to measure the dispersion or variation of the values in a data set from its mean.,,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:54.403",5119454c968b566d381bc2420d6156ca,https://economictimes.indiatimes.com/news/age-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"With ET Age Calculator calculate your exact age in years, months, and days online from date of birth. Get accurate results instantly and find out how old you are today.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:54.550",aaf325fdd1fdb5fb1efaf11b44afb09f,https://economictimes.indiatimes.com/news/time-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,Time calculator: Check Duration Between Two Times and Dates. The Time Duration Calculator will calculate the time that has elapsed or difference between two dates with time.,,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:54.654",df2687a68bd63863138b1a567dc9b7f3,https://economictimes.indiatimes.com/news/gpa-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"GPA Calculator: Calculate Grade Point Average or GPA Online. GPA is a score that helps to measure one's academic achievement whether in middle school, high school or college and is a tool to generate a GPA report to gauge his or her's educational career. GPA weight varies from country to country and institute to institute, it is not universal at all.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:54.732",c131f9ab95c90f5d7f85af6bf410a2eb,https://economictimes.indiatimes.com/news/statistics-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Statistics Calculator- Online calculate Statistics to determine the mean, sum, standard deviation, variance, geometric mean of a data set. Online statistics calculator to calculate basic statistics including minimum, maximum, sum, count, range, mean, median, mode, standard deviation and variance.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:54.763",cbcc2dfd20d71808fc581860225f5553,https://economictimes.indiatimes.com/news/fraction-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Fraction Calculator: Get Online Fraction Calculator supports Fraction Addition, Multiplication, Substraction and Divison fraction etc. With a step-by-step explanation and more on The Economic Times",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:54.970",10a46c3fc2486361850d92c1f164db26,https://economictimes.indiatimes.com/news/date-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Date calculator: Compute the Duration between two dates online. Calculate the days between two dates, as well as hours, with this date calculator tool. Add or subtract from a date with years, months, days, hours and minutes to a date in various date on Economic Times.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:54.996",a325ae0df23d9ad57084695b09914ea1,https://economictimes.indiatimes.com/news/tcs-layoffs,"TCS Layoffs: Latest TCS Layoffs News, TCS Layoffs Reason - The Economic Times","TCS Layoffs: Get the latest TCS layoffs news on The Economic Times. Find TCS Layoffs Reason, TCS Employee Count, TCS Workforce, TCS Job Cuts and more.",,,,https://img.etimg.com/photo/19555866.cms
"Aug 22, 2026 @ 19:32:55.084",16dab7c8abceef3d3e489a1f596c382c,https://economictimes.indiatimes.com/news/earthquake-today,"Earthquake Today: Latest Earthquake today news, Videos of Earthquake today - The Economic Times","Earthquake Today: Get earthquake latest news, videos and Live Earthquake updates, Earthquake Magnitude on Richter Scale, Casualties, Deaths, Life Loss, Damage Reported and more on The Economic Times.",,,,https://img.etimg.com/photo/19555866.cms
"Aug 22, 2026 @ 19:32:55.153",8411f86c4549f5941860774e6adb7a92,https://economictimes.indiatimes.com/news/log-calculator,Latest Breaking News Today – Top Headlines & Live Updates | The Economic Times,"Log Calculator Online: Calculate Logarithm expression online using base e, 2, 10, or any other desired base. All about log rules, or explore hundreds of other calculators addressing topics such as math, finance, health, and fitness, among others.",,,,https://img.etimg.com/photo/msid-65498029/et-logo.jpg
"Aug 22, 2026 @ 19:32:55.344",950f931d36fc1667e770f3ff4d953d72,https://economictimes.indiatimes.com/news/earthquake-in-delhi,Earthquake in Delhi: Earthquake in Delhi today. Delhi Earthquake latest updates and videos | The Economic Times,"Earthquake in Delhi: Earthquake in Delhi today. Delhi earthquake latest updates and videos. Delhi earthquake magnitude on Richter scale, casualties, deaths, life loss and more on The Economic Times.",,,,https://img.etimg.com/photo/19555866.cms
"Aug 22, 2026 @ 19:32:55.376",6dab034c53ddb69e1034fe09f88ea17b,https://economictimes.indiatimes.com/news/india/feeling-uneasy-after-breakfast-stop-consuming-these-foods/raw-vegetables/slideshow/98015539.cms,Feeling uneasy after breakfast? Stop consuming these foods - You've been doing it wrong!,"Salads are a healthy part of your diet, but you shouldn't eat them first thing in the morning. The fibre in raw veggies might be challenging to digest in the morning. Consuming raw veggies first thing in the morning might cause bloating, gas, and pain in the abdomen. Raw vegetables",,"Feb 17, 2023, 05:44:06 PM IST",,"https://img.etimg.com/thumb/msid-98015529,width-1200,height-900,overlay-economictimes/slideshow.jpg"
"Aug 22, 2026 @ 19:32:55.459",34ddf0ca305c7681f4cd8e288b6f98a5,https://economictimes.indiatimes.com/markets/stocks/news/trading-guide-wipro-among-3-stock-recommendations-for-friday/stock-ideas/slideshow/97559241.cms,Trading Guide: Wipro among 3 stock recommendations for Friday - Stock Ideas,"In a volatile trading session, Indian equity indices closed on a mixed note on Thursday. Nifty settled a tad lower at 17,610, while Sensex rose 224 points to end at 59,932. Among sectoral indices, Nifty PSU Bank, Nifty Pharma, Nifty Metal and Nifty Financial Services ended in the red, while all others ended with gains.“Markets remained volatile. Nifty failed to surpass levels of 18,000, while on the flip side it is defending levels of 17,400 on a closing basis. Nifty is likely to remain choppy with immediate support seen between 17,400-17,300 zone. Mixed action among the sectoral indices is expected to continue.“Ideal strategy remains to focus on stocks specific action. FMCG index has outperformed the benchmark index, sustaining to lift the FMCG index towards all-time higher zone. Also stocks specific rally within IT space is possible,” said Amit Trivedi, CMT, Technical Analyst - Institutional Equities, Yes Securities.Here are stock recommendations for Friday: Stock Ideas",Roshni Agarwal,"Feb 02, 2023, 09:30:16 PM IST",,"https://img.etimg.com/thumb/msid-97559241,width-1200,height-900,overlay-etmarkets/slideshow.jpg"
"Aug 22, 2026 @ 19:32:55.551",8cc34efd9bc5ba7506da0aad9ac5e953,https://economictimes.indiatimes.com/markets/stocks/news/budget-2023-top-10-stocks-in-focus-after-sitharamans-announcements/icici-bank/slideshow/97524965.cms,Budget 2023: Top 10 stocks in focus after Sitharaman’s announcements - Win some lose some,"The stock rose 3% as investors were buoyed by the strong thrust of the government to boost consumer spending, which will effectively drive credit growth ICICI Bank",Vidya Sreedhar,"Feb 01, 2023, 04:15:44 PM IST",,"https://img.etimg.com/thumb/msid-97525233,width-1200,height-900,overlay-etmarkets/slideshow.jpg"
"Aug 22, 2026 @ 19:32:55.737",ee310c382d76187c2744430482929cbb,https://economictimes.indiatimes.com/news/sports/football/man-united-beaten-2-0-as-hull-makes-dream-return-to-premier-league/articleshow/133425381.cms,Man United beaten 2-0 as Hull makes dream return to Premier League,"Hull City achieved a significant Premier League return, defeating Manchester United 2-0.  Goals from Semi Ajayi and Nobel Mendy secured the victory for Hull.  Manchester United showed a tepid performance, struggling to impress their fans.  The team's display indicated a long road ahead to recapture past glories.  This result suggests United is unlikely to challenge for the title this season.",,"Last Updated: Aug 22, 2026, 07:04:00 PM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425390,width-1200,height-630,imgsize-127364,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:55.769",72b6a7b0a16b452d278bff5f0c4fd819,https://economictimes.indiatimes.com/markets/stocks/news/itc-3-banks-among-10-stocks-that-received-price-upgrades-in-one-month/axis-bank/slideshow/97999856.cms,"ITC, 3 banks among 10 stocks that received price upgrades in one month - Bullish View","Axis Bank has received target price upgrades from 6 brokerages. The company has an average target price of Rs 1090.47, which represents an upside of 26% from the current market price of Rs 864. Axis Bank",Akash Podishetty,"Feb 17, 2023, 10:12:31 AM IST",,"https://img.etimg.com/thumb/msid-97999916,width-1200,height-900,overlay-etmarkets/slideshow.jpg"
"Aug 22, 2026 @ 19:32:55.865",cdfe1aa0a9e1f08882a38362aed6ab3f,https://economictimes.indiatimes.com/news/india/chhattisgarh-paper-leak-professor-students-held-for-raipur-agriculture-varsity-paper-leak-endoscopic-camera-used-to-capture-questions/articleshow/133425329.cms,"Chhattisgarh paper leak: Professor, students held for Raipur agriculture varsity paper leak; endoscopic camera used to capture questions",A professor and five students were arrested for leaking an agricultural university exam paper. The professor allegedly used an endoscopic camera to capture questions from a sealed envelope. This leak led to the cancellation of the BSc Agriculture second-year entomology examination. Police arrested the accused within thirty-six hours of receiving a complaint about the incident. Investigations are ongoing to apprehend two other students involved in the leak.,,"Last Updated: Aug 22, 2026, 07:03:00 PM IST","Chhattisgarh: Six including professor, 5 students arrested, over agricultural university paper leak in Raipur US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425346,width-1200,height-630,imgsize-58718,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:55.959",16dd14329c2d9a80701de1093494a333,https://economictimes.indiatimes.com/news/defence/trumps-economic-isolation-plan-risks-iran-strikes-across-gulf/articleshow/133425259.cms,Trump’s economic isolation plan risks Iran strikes across Gulf,"Trump is betting that tighter sanctions, a naval blockade and broader economic pressure can push Iran into accepting a US-backed deal after military strikes failed to force Tehrans capitulation.",,"Last Updated: Aug 22, 2026, 06:59:00 PM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425318,width-1200,height-630,imgsize-115168,overlay-etdefence/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.133",fe5ed196ab1f96a9025d3d50ffdd5d73,https://economictimes.indiatimes.com/news/politics-and-nation/anyone-living-in-west-bengal-will-have-to-sing-vande-mataram-chief-minister-suvendu-adhikari/articleshow/133425139.cms,Anyone living in West Bengal will have to sing 'Vande Mataram': Chief Minister Suvendu Adhikari,West Bengal Chief Minister Suvendu Adhikari stated that all residents must sing 'Vande Mataram'. He emphasized no compromise on nationalism and patriotism within the state. Adhikari criticized alleged anti-national elements at Jadavpur University. He vowed to establish nationalism inside and outside the university campus. The government aims to fulfill Syama Prasad Mookerjee's vision for the state.,,"Last Updated: Aug 22, 2026, 06:49:00 PM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425191,width-1200,height-630,imgsize-53634,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.170",cc72e516e6ab947a9126c2ce6986221e,https://economictimes.indiatimes.com/news/defence/non-violence-is-our-culture-but-protecting-nations-security-is-our-duty-rajnath-singh/articleshow/133425321.cms,"""Non-violence is our culture, but protecting nation's security is our duty"": Rajnath Singh","Defence Minister Rajnath Singh asserted that India's dedication to peace should not be interpreted as a sign of weakness. He underlined the crucial responsibility of protecting national security and sovereignty. Additionally, Singh shared the government's proactive measures to uphold the Jain tradition, noting the recovery of over twenty Tirthankara idols from abroad, and expressed that military service represents a poignant labor of love and historic narratives.",,"Last Updated: Aug 22, 2026, 07:00:00 PM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425333,width-1200,height-630,imgsize-77746,overlay-etdefence/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.261",6dc67eb725105d07bde6694a385ee084,https://economictimes.indiatimes.com/news/india/sc-gets-eow-report-finding-no-direct-link-between-ihfl-loans-gehlaut-linked-entities-in-key-cases/articleshow/133425306.cms,"SC gets EOW report finding no direct link between IHFL loans, Gehlaut-linked entities in key cases","Delhi Police EOW found no direct financial link between Indiabulls Housing Finance loans and investments.  The report examined loans disbursed to DLF, Chordia, and Vatika groups.  No financial trail connected loan funds to entities associated with former promoter Sameer Gehlaut.  All examined loan accounts were fully repaid and subsequently closed.  This investigation was conducted following a Supreme Court order.",,"Last Updated: Aug 22, 2026, 06:57:00 PM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425305,width-1200,height-630,imgsize-113892,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.355",dd55555d2264af11c2fc99ef9bafad49,https://economictimes.indiatimes.com/news/politics-and-nation/jharkhand-recruitment-exam-row-bjp-leaders-demand-cbi-probe-slam-government/articleshow/133425146.cms,"Jharkhand recruitment exam row: BJP leaders demand CBI probe, slam government","BJP leaders in Jharkhand have voiced strong accusations against the state government, claiming undue force was used against aspiring job candidates. They are calling for a CBI investigation into alleged irregularities in recruitment examinations. Reports indicate that JMM workers and police clashed with protesters across multiple districts. Senior BJP officials highlighted serious corruption issues in job recruitments and reiterated their demand for a comprehensive investigation into all relevant examinations.",,"Last Updated: Aug 22, 2026, 06:52:00 PM IST","US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425247,width-1200,height-630,imgsize-47458,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.532",d72ab827ccf85fa5cd0b1760aa6638bc,https://economictimes.indiatimes.com/news/international/us/psychology-says-people-who-bounce-their-feet-to-music-without-realizing-it-may-be-responding-to-rhythmic-alignment/articleshow/133424651.cms,Psychology says people who bounce their feet to music without realizing it may be responding to rhythmic alignment,"Bouncing your foot to music without consciously noticing it does not necessarily reveal anything unusual about your personality. It may simply be a natural example of rhythmic entrainment, in which the brain responds to the timing and rhythm of the music. As the music establishes a predictable pattern, the brain begins anticipating its rhythm, and the body may naturally move along with it.",,"Last Updated: Aug 22, 2026, 06:58:00 PM IST","Psychology says people who bounce their feet to music without realizing it may be responding to rhythmic alignment Psychology says people who notice small spelling mistakes everywhere may have a different attentional filtering style (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates.","https://img.etimg.com/thumb/msid-133425303,width-1200,height-630,imgsize-1987865,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.562",26614c324ea22573292bfab3e1b61fea,https://economictimes.indiatimes.com/news/new-updates/what-to-do-with-empty-perfume-bottles-try-these-3-creative-diy-reuse-ideas-for-a-fresh-smelling-and-stylish-home/articleshow/133425380.cms,What to do with empty perfume bottles? Try these 3 creative DIY reuse ideas for a fresh-smelling and stylish home,"Transform empty perfume bottles into unique home accessories with a little creativity. Start with a thorough clean to ensure they're ready for new life. Mix essential oils with water for delightful DIY room spritzers, or repurpose them as travel-sized containers for your favorite liquids. If the design fits, consider turning them into charming candle holders to add a personal touch to your decor.",Trending Desk,"Last Updated: Aug 22, 2026, 07:14:00 PM IST","What to do with empty perfume bottles? Try these 3 creative DIY reuse ideas for a fresh-smelling and stylish home US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425404,width-1200,height-630,imgsize-210676,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.668",861e849f21c67a7b4f8162976f4de7c7,https://economictimes.indiatimes.com/news/international/us/science-in-a-multi-decade-study-engineers-used-12-inch-coconut-fiber-blankets-to-secure-riverbanks-years-later-deep-rooted-plants-turned-them-into-living-barriers-that-resist-erosion-and-floods/articleshow/133423547.cms,"In a multi-decade study, engineers used 12-inch coconut-fiber blankets to secure riverbanks. Years later, deep-rooted plants turned them into living barriers that resist erosion and floods","How a 12-inch coconut fiber roll can hold a failing streambank together is easier to understand than it looks. The simple coir log slows rushing water, traps silt and protects exposed soil from being washed downstream. Made from tough coconut husk fibers, it gives native grasses and roots time to grow. As vegetation takes over, the temporary barrier can gradually fade while the living bank becomes stronger.",,"Last Updated: Aug 22, 2026, 07:10:00 PM IST","(Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. (Catch all the US News , UK News , Canada News , International Breaking News Events, and Latest News Updates on The Economic Times.) Download The Economic Times News App to get Daily International News Updates. Explore More Stories From gas station theft to high-speed escapes: Two face massive charges after ‘crime sprees’ across Nova Scotia; check timeline British corporate couple killed on honeymoon as helicopter crashes moments before landing on Greek island; watch video Ontario man faces serious charges as he threatens to release dog and use firearms at Nova Scotia Campground Ontario Tragedy: Woman dies after being ‘swept into the water’ in Mississauga, say police New Brunswick Crime News: 2 men found dead in Knowlesville home, cops launch probe Canada Class Action Lawsuit: $8.7 million settlement offers eligible Canadians up to $5,000 - Check who qualifies and how to claim compensation Quote of the Day by Charles Dickens: ‘There are dark shadows on the earth, but its lights are…’ - Value of hope after hardships Thomas Edison Quote of the Day: ‘To have a great idea, have a…’ Renowned inventor’s golden words on creativity, possibilities and innovation Quote of the Day by Hans Jonas: ‘Act so that the effects of your actions are compatible with the permanence of…’- German philosopher on protecting the future through every choice Quote of the Day by Dolly Parton: 'I'm not going to limit myself just because people won't accept the fact that...' Country music icon's inspiring words on breaking barriers with self-belief and resilience Quote of the Day by Ramon Llull: ‘Man is nobler for his knowledge than for the gold and goods he possesses, even though these be…’ Timeless wisdom by Catalan poet Quote of the Day by Oscar Wilde: ‘To love oneself is the beginning of a...’ Irish poet's powerful wisdom on self worth and compassion Quote of the Day by Albert Einstein: ‘I have no special talent, I am only…’; Nobel Prize winning scientist’s timeless wisdom on curiosity and talent","https://img.etimg.com/thumb/msid-133423547,width-1200,height-630,imgsize-200390,overlay-economictimes/articleshow.jpg"
"Aug 22, 2026 @ 19:32:56.763",cdfb0ea55becab0b6c0bf69fcc35028c,https://economictimes.indiatimes.com/news/defence/iranian-parliament-speaker-ghalibaf-claims-us-put-regional-allies-at-risk-for-the-sake-of-israel/articleshow/133425348.cms,"Iranian Parliament Speaker Ghalibaf claims US put regional allies at risk ""for the sake of Israel""",Iranian Parliament Speaker Ghalibaf stated the US endangered allies for Israel's sake. He mentioned neighboring countries seek new regional security arrangements. United States Secretary Rubio met Oman's Ambassador to discuss bilateral cooperation. This engagement follows heightened tensions surrounding the Strait of Hormuz. US President Trump issued a warning to Oman regarding the strategic waterway.,,"Last Updated: Aug 22, 2026, 07:08:00 PM IST","2/2 ….through bullying and pure disregard for their interests for the sake of Israel that they briefly saw their entire existence on the line. A homegrown, independent order is what will actually deliver peace and security. US bond yield: Will it become a new pain point? Bigger or Better: BEL’s biggest shareholder is also its biggest customer – and its rule-maker. Final part Train station to rocket propellants, a Nagpur firm’s INR21k-cr journey Are patients paying the price for India’s PE-led healthcare boom? The Nifty doesn't predict India. It records it Power shift, a déjà vu: Air India could be new CEO’s toughest flight yet","https://img.etimg.com/thumb/msid-133425347,width-1200,height-630,imgsize-91278,overlay-etdefence/articleshow.jpg"
