crawl_timestamp,uniq_id,page_url,product_name,brand,sku,selling_price,list_price,image_url
"Apr 26, 2026 @ 14:38:23.358",a4c6c7bf3dea9891da1b4b631f5dd2bd,https://www.nykaafashion.com/aristocrat-atlas-teal-combination-lock-hard-cabin-trolley-bag/p/22583697,Aristocrat Atlas Teal Combination Lock Hard Cabin Trolley Bag,Aristocrat,ARIST00000524,1929,1929,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/3/2/tr:h-400,w-300,cm-pad_resize/32f6118LARIST00000524_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.409",226a246dc0de164013fe76a1d0a99ff2,https://www.nykaafashion.com/it-luggage-destination-dark-olive-expandable-20-trolley-bag/p/15691096,it luggage Destination Dark Olive Cabin Expandable Hardsided TSA Trolley Bag,it luggage,ITLUG00000728,5900,5900,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/0/tr:h-400,w-300,cm-pad_resize/b0455b62915-DO_6.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.464",d460fc09dc0d15c0d5d13624d2969ced,https://www.nykaafashion.com/guess-beige-printed-trolley-bag/p/18323973,Guess Beige Printed Trolley Bag,Guess,GUEAB00013040,14000,14000,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/0/5/tr:h-400,w-300,cm-pad_resize/05c2df8H8389982DOV_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.671",3a161e666fedc7fb49d9ed3f797d56c1,https://www.nykaafashion.com/kenneth-cole-unisex-reneged-expandable-trolley-bag-rose-gold/p/24959113,Kenneth Cole Unisex Reneged Expandable Trolley Bag - Rose Gold,Kenneth Cole,KENAC00001600,4499,4499,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/c/4/tr:h-400,w-300,cm-pad_resize/c457b4eKCTR3323RSGD20_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.689",0d90c26a458b569c9b745009cd0ad072,https://www.nykaafashion.com/tommy-hilfiger-navy-blue-solid-carolina-pro-trolley-bag/p/21123759,Tommy Hilfiger Navy Blue Solid Carolina Pro Trolley Bag,Tommy Hilfiger,TOMAA00078820,3445,3445,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/4/6/tr:h-400,w-300,cm-pad_resize/464dd59ThCarolinaovrPro08NavyBlue_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.701",a3914f95657d083b6bf64584ed5ac9e2,https://www.nykaafashion.com/nasher-miles-polypropylene-luggage-brown-trolley-bags-set-of-3/p/14693480,Nasher Miles Polypropylene Luggage Brown Trolley Bags (Set of 3),Nasher Miles,NASHE00000522,11517,11517,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/f/tr:h-400,w-300,cm-pad_resize/bff4d78B0CJFTJV8F_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.718",6cd3147435397b76bfb09d246da0d53c,https://www.nykaafashion.com/tommy-hilfiger-unisex-cabin-hard-rockfill-luggage-trolly-bag-red/p/22205945,Tommy Hilfiger Unisex Cabin Hard Rockfill Luggage Trolly Bag - Red,Tommy Hilfiger,TOMAA00089777,7930,7930,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/1/6/tr:h-400,w-300,cm-pad_resize/16d4416TH-ROCKFILLHL0555_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.734",65c42f110aad1d3400b056ebd8cd4bee,https://www.nykaafashion.com/dkny-allore-range-champagne-color-hard-cabin-luggage/p/4605728,DKNY Allore Range Champagne Color Hard Cabin Luggage,DKNY,DKNYX00000101,20295,20295,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/0/tr:h-400,w-300,cm-pad_resize/5040a21NYK_DKNYX00000101_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.787",fe6949f527dea31819747bb3b62716f9,https://www.nykaafashion.com/safari-luma-neo-hard-polycarbonate-trolley-bags-s-m/p/25823415,Safari Luma Neo Hard Polycarbonate Trolley Bags (S/M),Safari,SAFAR00000208,4180,4180,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/6/c/tr:h-400,w-300,cm-pad_resize/6cacdd0LUMANEOSM4WPRN_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.805",336add323618c0f7f486273ef53b4d4a,https://www.nykaafashion.com/esbeda-grey-color-makeup-vanity-bag-for-women/p/14971446,ESBEDA Grey Color Makeup Vanity Bag for Women,ESBEDA,ESBED00002977,1240,1240,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/e/9/tr:h-400,w-300,cm-pad_resize/e9558b416902_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.824",197fe490bf36df3ec5e618f9877ea3f5,https://www.nykaafashion.com/safari-luma-neo-hard-polycarbonate-trolley-bag/p/25823448,Safari Luma Neo Hard Polycarbonate Trolley Bag,Safari,SAFAR00000210,2000,2000,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/6/c/tr:h-400,w-300,cm-pad_resize/6cacdd0LUMANEO664WPRN_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.845",1a51f9df51d6446d52213f6f8e704faf,https://www.nykaafashion.com/tommy-hilfiger-black-solid-roosevelt-pro-trolley-bag/p/21123754,Tommy Hilfiger Black Solid Roosevelt Pro Trolley Bag,Tommy Hilfiger,TOMAA00078815,3990,3990,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/4/6/tr:h-400,w-300,cm-pad_resize/464dd59ThRooseveltovrPro01Black_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.865",332c78961b3b98bd8dc9d7203f1f0818,https://www.nykaafashion.com/nasher-miles-krabi-hard-sided-polypropylene-white-trolley-bag/p/21091279,Nasher Miles Krabi Hard-Sided Polypropylene White Trolley Bag,Nasher Miles,NASHE00001246,3299,3299,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/d/a/tr:h-400,w-300,cm-pad_resize/da68aa9MDNMPP13KrabiWhite_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.886",1b95ab9d0d3e8683da6f0eada60ad087,https://www.nykaafashion.com/aristocrat-atlas-white-combination-lock-hard-cabin-trolley-bag/p/22583698,Aristocrat Atlas White Combination Lock Hard Cabin Trolley Bag,Aristocrat,ARIST00000525,1929,1929,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/3/2/tr:h-400,w-300,cm-pad_resize/32f6118LARIST00000525_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.905",fca1d9664884ddbfc7db0872edca2532,https://www.nykaafashion.com/tommy-hilfiger-unisex-triton-pro-hard-luggage-trolley-bag-blue-sky-blue/p/16454796,Tommy Hilfiger Unisex Triton Pro Hard Luggage Trolley Bag - Blue & Sky Blue,Tommy Hilfiger,TOMAA00004806,6240,6240,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/8/1/tr:h-400,w-300,cm-pad_resize/81f2059KTOMAA00004806_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.925",a0ce688433bd3dcae2b042bfc5d80850,https://www.nykaafashion.com/samsonite-myton-polycarbonate-8-spinner-wheels-hardside-matte-trolley-bag-grey/p/26158702,Samsonite MYTON Polycarbonate 8 Spinner Wheels Hardside Matte Trolley Bag - Grey,Samsonite,SAMSO00000279,11840,11840,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/f/5/tr:h-400,w-300,cm-pad_resize/f55f2f8LXTBP0559_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.944",d2fb3a6e7af547ad5bcea7d4af3a7f29,https://www.nykaafashion.com/assembly-wide-handle-cabin-trolley-luggage-trolley-bag-45l-with-usb-charging-port-moon-white/p/15510950,Assembly Premium Wide Handle Cabin Trolley Bag (45L) with In-Built TSA Lock & USB Charging Port- Moon White,Assembly,ASSAA00000286,6500,6500,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/a/6/tr:h-400,w-300,cm-pad_resize/a69be9aTASSAA00000286_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.964",67c0574648f8cac6009e65557926671f,https://www.nykaafashion.com/mokobara-the-access-trunk-luggage-trolley-bag-use-money-moves-sunray-black-and-yellow/p/25679172,MOKOBARA The Access Trunk Luggage Trolley Bag - Use Money Moves Sunray Black and Yellow,MOKOBARA,MOKOB00000461,15999,15999,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/9/d/tr:h-400,w-300,cm-pad_resize/9d5563aTHAAL10CCS28002_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.977",161bba70cffa3a638b4f41fc59f96185,https://www.nykaafashion.com/united-colors-of-benetton-cabin-hard-glide-luggage-bag-rose-pink/p/22608365,United Colors of Benetton Cabin Hard Glide Luggage Bag - Rose Pink,United Colors of Benetton,UNITE00121387,4499,4499,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/1/a/tr:h-400,w-300,cm-pad_resize/1aa03808903496331752_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:23.990",4a677be5c2957196d2c41b7e4bdd8051,https://www.nykaafashion.com/guess-charcoal-monogram-polyurethane-kallisto-18-in-8-wheeler-trolley-bag/p/19974666,Guess Charcoal Monogram Polyurethane Kallisto 18 In 8 Wheeler Trolley Bag,Guess,GUEAB00022358,14700,14700,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/4/5/tr:h-400,w-300,cm-pad_resize/457bcff190231849346_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.002",4e26a44b52b658055d712cdc74f20f4d,https://www.nykaafashion.com/tommy-hilfiger-unisex-cabin-hard-rockfill-luggage-trolly-bag-blue/p/22205944,Tommy Hilfiger Unisex Cabin Hard Rockfill Luggage Trolly Bag - Blue,Tommy Hilfiger,TOMAA00089776,7930,7930,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/1/6/tr:h-400,w-300,cm-pad_resize/16d4416TH-ROCKFILLHL0655_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.017",36d1c93737b417820b397e02738e2191,https://www.nykaafashion.com/aristocrat-atlas-teal-combination-lock-hard-trolley-bags-set-of-2/p/22583691,Aristocrat Atlas Teal Combination Lock Hard Trolley Bags (Set of 2) (S/M),Aristocrat,ARIST00000518,3990,3990,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/3/2/tr:h-400,w-300,cm-pad_resize/32f6118LARIST00000518_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.031",6000d3e35fd30b552e1f5daa48b9cbe2,https://www.nykaafashion.com/it-luggage-indulging-expandable-lightweight-spinner-wheels-tsa-lock-trolley-bag/p/25409975,it luggage Indulging Expandable Lightweight Spinner Wheels TSA Lock Trolley Bag,it luggage,ITLUG00001013,8550,8550,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/d/e/tr:h-400,w-300,cm-pad_resize/de95f85INDG3039CRM24_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.046",fe4544d1c3dc35727ef011eed23cb698,https://www.nykaafashion.com/move-meant-travel-fun-polycarbonate-trolley-bag-off-white/p/25425097,MOVE-MEANT Travel Fun Polycarbonate Trolley Bag - Off White,MOVE-MEANT,MOVEM00000177,2520,2520,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/3/c/tr:h-400,w-300,cm-pad_resize/3cfd1ddMEANT210200011100660_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.062",047a34665104f7a024feaa995b2fdb4d,https://www.nykaafashion.com/kenneth-cole-unisex-reneged-expandable-trolley-bag-navy-blue/p/24959112,Kenneth Cole Unisex Reneged Expandable Trolley Bag - Navy Blue,Kenneth Cole,KENAC00001599,4499,4499,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/c/4/tr:h-400,w-300,cm-pad_resize/c457b4eKCTR3323NVY20_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.078",2b36d1bd3706e423129574513199ceaa,https://www.nykaafashion.com/fur-jaden-black-grey-55-ltr-rucksack-travel-backpack-bag-for-trekking-hiking-with-shoe-compartment/p/3887865,"FUR JADEN Black Grey 55 LTR Rucksack Travel Backpack Bag For Trekking, Hiking with Shoe Compartment",FUR JADEN,FURJA00000032,839,839,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/m/tr:h-400,w-300,cm-pad_resize/bm110_blackgrey_1_860aeeb5.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.092",2242322a5b160a49a2a960b9dcae2041,https://www.nykaafashion.com/puma-pink-phase-sports-bridal-travel-bag/p/338949,Puma Pink Phase Sports Bridal Travel Bag,Puma,4060981723554,900,900,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/2/tr:h-400,w-300,cm-pad_resize/5286a4bM4060981723554_0.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.102",3b4fa5437d520b1bc3d484a1de9c74c8,https://www.nykaafashion.com/hamster-london-women-city-champs-travel-printed-multi-color-trolley-bag-m/p/19602978,Hamster London City Champs Trolley Bag (M),Hamster London,HAMST00000366,3353,3353,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/2/b/tr:h-400,w-300,cm-pad_resize/2b2cc9eHL2098_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.115",bc4dc1b75c2489db226c8b2ff30cba2f,https://www.nykaafashion.com/harissons-d-lite-expander-luggage-bag-grey-l/p/15983402,Harissons D-Lite Expander Luggage Bag - Grey (L),Harissons,HARAB00000225,3999,3999,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/2/6/tr:h-400,w-300,cm-pad_resize/264cc7bHB1029GREYRED_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.128",66009638b2c9926276193922a9c7157b,https://www.nykaafashion.com/mokobara-the-transit-cabin-overnighter-unisex-travel-use-money-moves-trolley-bag-black/p/25588436,MOKOBARA The Transit Cabin Overnighter Unisex Travel Use Money Moves Trolley Bag - Black,MOKOBARA,MOKOB00000419,6769,6769,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/0/tr:h-400,w-300,cm-pad_resize/b067007THATCO10CCS22002_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.142",cc4809fc4febba695c6a3877094996e1,https://www.nykaafashion.com/heys-astro-rang-silver-color-case/p/5717332,"HEYS ASTRO Silver Color Polycarbonate Material Hard 26"" Medium Trolley",HEYS,HEYSX00000062,11025,11025,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/7/0/tr:h-400,w-300,cm-pad_resize/705bbf4HEYSX00000062_(1).jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.156",09dad2d9e578ab4ffdc48e35d0ba13bb,https://www.nykaafashion.com/nasher-miles-krabi-hard-sided-polypropylene-yellow-trolley-bag/p/21091278,Nasher Miles Krabi Hard-Sided Polypropylene Yellow Trolley Bag,Nasher Miles,NASHE00001245,3299,3299,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/d/a/tr:h-400,w-300,cm-pad_resize/da68aa9MDNMPP13KrabiYellow_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.172",af9b677b38a090aacbded9d780db8368,https://www.nykaafashion.com/tommy-hilfiger-unisex-triton-pro-hard-luggage-trolley-bag-navy-red-white/p/16454798,Tommy Hilfiger Unisex Triton Pro Hard Luggage Trolley Bag - Navy & Red & White,Tommy Hilfiger,TOMAA00004808,6240,6240,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/8/1/tr:h-400,w-300,cm-pad_resize/81f2059KTOMAA00004808_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.185",a4c6c7bf3dea9891da1b4b631f5dd2bd,https://www.nykaafashion.com/aristocrat-atlas-teal-combination-lock-hard-cabin-trolley-bag/p/22583697,Aristocrat Atlas Teal Combination Lock Hard Cabin Trolley Bag,Aristocrat,ARIST00000524,1929,1929,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/3/2/tr:h-400,w-300,cm-pad_resize/32f6118LARIST00000524_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.196",779c41a0f4ee45b5baa0f1846e503028,https://www.nykaafashion.com/mokobara-the-transit-trunk-unisex-travel-use-we-meet-again-sunray-trolley-bag-navy-blue/p/25588435,MOKOBARA The Transit Trunk Unisex Travel Use We Meet Again Sunray Trolley Bag - Navy Blue,MOKOBARA,MOKOB00000418,6249,6249,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/0/tr:h-400,w-300,cm-pad_resize/b067007THATT10CMS28002_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.207",b82b42f21e610863f3f4561701ce8435,https://www.nykaafashion.com/assembly-blue-hard-body-luggage-large-mediumcheck-in-suitcase-cabin-trolley-set-of-3/p/5478301,"Assembly Premium Hardsided Luggage Set of 3 - Checkin (24, 28 inch) & Cabin (20 inch) Trolley Bags - Blue",Assembly,ASSAA00000091,15998,15998,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/0/1/tr:h-400,w-300,cm-pad_resize/0177a31NK_ASSAA00000091_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.224",6cd3147435397b76bfb09d246da0d53c,https://www.nykaafashion.com/tommy-hilfiger-unisex-cabin-hard-rockfill-luggage-trolly-bag-red/p/22205945,Tommy Hilfiger Unisex Cabin Hard Rockfill Luggage Trolly Bag - Red,Tommy Hilfiger,TOMAA00089777,7930,7930,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/1/6/tr:h-400,w-300,cm-pad_resize/16d4416TH-ROCKFILLHL0555_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.237",226a246dc0de164013fe76a1d0a99ff2,https://www.nykaafashion.com/it-luggage-destination-dark-olive-expandable-20-trolley-bag/p/15691096,it luggage Destination Dark Olive Cabin Expandable Hardsided TSA Trolley Bag,it luggage,ITLUG00000728,5900,5900,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/0/tr:h-400,w-300,cm-pad_resize/b0455b62915-DO_6.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.251",fe6949f527dea31819747bb3b62716f9,https://www.nykaafashion.com/safari-luma-neo-hard-polycarbonate-trolley-bags-s-m/p/25823415,Safari Luma Neo Hard Polycarbonate Trolley Bags (S/M),Safari,SAFAR00000208,4180,4180,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/6/c/tr:h-400,w-300,cm-pad_resize/6cacdd0LUMANEOSM4WPRN_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.264",c149c8b7fc4816d0600f55d3a43711a2,https://www.nykaafashion.com/united-colors-of-benetton-cabin-hard-glide-luggage-bag-black/p/22608364,United Colors of Benetton Cabin Hard Glide Luggage Bag - Black,United Colors of Benetton,UNITE00121386,4499,4499,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/1/a/tr:h-400,w-300,cm-pad_resize/1aa03808903496331721_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.275",0d90c26a458b569c9b745009cd0ad072,https://www.nykaafashion.com/tommy-hilfiger-navy-blue-solid-carolina-pro-trolley-bag/p/21123759,Tommy Hilfiger Navy Blue Solid Carolina Pro Trolley Bag,Tommy Hilfiger,TOMAA00078820,3445,3445,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/4/6/tr:h-400,w-300,cm-pad_resize/464dd59ThCarolinaovrPro08NavyBlue_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.290",3a161e666fedc7fb49d9ed3f797d56c1,https://www.nykaafashion.com/kenneth-cole-unisex-reneged-expandable-trolley-bag-rose-gold/p/24959113,Kenneth Cole Unisex Reneged Expandable Trolley Bag - Rose Gold,Kenneth Cole,KENAC00001600,4499,4499,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/c/4/tr:h-400,w-300,cm-pad_resize/c457b4eKCTR3323RSGD20_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.306",66009638b2c9926276193922a9c7157b,https://www.nykaafashion.com/mokobara-the-transit-cabin-overnighter-unisex-travel-use-money-moves-trolley-bag-black/p/25588436,MOKOBARA The Transit Cabin Overnighter Unisex Travel Use Money Moves Trolley Bag - Black,MOKOBARA,MOKOB00000419,6769,6769,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/0/tr:h-400,w-300,cm-pad_resize/b067007THATCO10CCS22002_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.321",36d1c93737b417820b397e02738e2191,https://www.nykaafashion.com/aristocrat-atlas-teal-combination-lock-hard-trolley-bags-set-of-2/p/22583691,Aristocrat Atlas Teal Combination Lock Hard Trolley Bags (Set of 2) (S/M),Aristocrat,ARIST00000518,3990,3990,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/3/2/tr:h-400,w-300,cm-pad_resize/32f6118LARIST00000518_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.337",d460fc09dc0d15c0d5d13624d2969ced,https://www.nykaafashion.com/guess-beige-printed-trolley-bag/p/18323973,Guess Beige Printed Trolley Bag,Guess,GUEAB00013040,14000,14000,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/0/5/tr:h-400,w-300,cm-pad_resize/05c2df8H8389982DOV_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.349",a3914f95657d083b6bf64584ed5ac9e2,https://www.nykaafashion.com/nasher-miles-polypropylene-luggage-brown-trolley-bags-set-of-3/p/14693480,Nasher Miles Polypropylene Luggage Brown Trolley Bags (Set of 3),Nasher Miles,NASHE00000522,11517,11517,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/f/tr:h-400,w-300,cm-pad_resize/bff4d78B0CJFTJV8F_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.361",2242322a5b160a49a2a960b9dcae2041,https://www.nykaafashion.com/puma-pink-phase-sports-bridal-travel-bag/p/338949,Puma Pink Phase Sports Bridal Travel Bag,Puma,4060981723554,900,900,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/2/tr:h-400,w-300,cm-pad_resize/5286a4bM4060981723554_0.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.376",65c42f110aad1d3400b056ebd8cd4bee,https://www.nykaafashion.com/dkny-allore-range-champagne-color-hard-cabin-luggage/p/4605728,DKNY Allore Range Champagne Color Hard Cabin Luggage,DKNY,DKNYX00000101,20295,20295,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/5/0/tr:h-400,w-300,cm-pad_resize/5040a21NYK_DKNYX00000101_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.436",f16a99589431a6c88bda2be12125ac3f,https://www.nykaafashion.com/skybags-streax-black-hard-luggage-trolley-bag/p/25481718,Skybags Streax Black Large Hard Luggage Check-in Trolley Bag with 8 Wheel & Combination Lock,Skybags,SKYBA00001169,2199,2199,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/b/8/tr:h-400,w-300,cm-pad_resize/b80059bDSKYBA00001169_1.jpg?rnd=20200526195200"
"Apr 26, 2026 @ 14:38:24.447",3150cb614102322bd1b1436f2e89ed12,https://www.nykaafashion.com/dkny-allure-range-french-pink-color-hard-cabin-luggage/p/14100419,DKNY Allure Range French Pink Color Hard Cabin Luggage,DKNY,DKNYX00000640,16740,16740,"https://adn-static1.nykaa.com/nykdesignstudio-images/pub/media/catalog/product/6/5/tr:h-400,w-300,cm-pad_resize/655e6efDKNYDH118ML7S87_1.jpg?rnd=20200526195200"
