crawl_timestamp,uniq_id,page_url,product_name,brand,selling_price,list_price,discount_percentage,rating,num_reviews,sku,color
"Aug 22, 2026 @ 20:52:33.704",ca77ca56c7e9d3416715718655e22928,https://www.flipkart.com/pam-solid-men-polo-neck-blue-t-shirt/p/itm64b7d6d4f2998?pid=TSHHHY9EF8XRZA7Z&lid=LSTTSHHHY9EF8XRZA7ZNAFWVB&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_5_194&otracker=browse&fm=organic&iid=16b6891d-a9bb-48be-98ca-a65ab0e0210b.TSHHHY9EF8XRZA7Z.SEARCH&ppt=None&ppn=None&ssid=co4t3kheog0000001787411001990&ov_redirect=true,PAM Solid Men Polo Neck Blue T-Shirt,PAM,420,499,16,4.1,696,TSHHHY9EF8XRZA7Z,AIRFORCE
"Aug 22, 2026 @ 20:52:33.764",0aaed4633d96e04bdcfcdafeadf096ec,https://www.flipkart.com/little-dreams-grow-style-baby-boys-girls-printed-pure-cotton-regular-t-shirt/p/itm6c30cb98e47f1?pid=KTBHHH4C8VBKR98W&lid=LSTKTBHHH4C8VBKR98WWC34ZE&marketplace=FLIPKART,Little Dreams Grow with Style Baby Boys & Baby Girls Printed Pure Cotton Regular T Shirt,Little Dreams Grow with Style,407,999,59,4.5,433,KTBHHH4C8VBKR98W,White
"Aug 22, 2026 @ 20:52:33.907",a01ecdcd1e30ca8b41b7925c2d4d88e1,https://www.flipkart.com/sahal-solid-men-round-neck-white-t-shirt/p/itma4a9b31dd29bb?pid=TSHHZDGKE8GGHZBE&lid=LSTTSHHZDGKE8GGHZBEUJEYYV&marketplace=FLIPKART,SAHAL Solid Men Round Neck White T-Shirt,SAHAL,175,299,41,4.5,4,TSHHZDGKE8GGHZBE,White
"Aug 22, 2026 @ 20:52:34.059",410c00d5b7d902bd8f78695708fd167f,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itma16cd0941c920?pid=KTBHM2F7HGJWEUG7&lid=LSTKTBHM2F7HGJWEUG7PL3XAJ&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,305,999,69,4.1,115,KTBHM2F7HGJWEUG7,Red
"Aug 22, 2026 @ 20:52:34.232",766304badd80e9e23fb65a830629ded2,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:34.298",7874cb1a8dbb2e25ac77c92de6d05603,https://www.flipkart.com/zyvok-printed-men-hooded-neck-light-blue-t-shirt/p/itmfa4649fe396a3?pid=TSHHZBG3K7PQHZHB&lid=LSTTSHHZBG3K7PQHZHBTS9DXM&marketplace=FLIPKART,ZyVok Printed Men Hooded Neck Light Blue T-Shirt,ZyVok,223,999,78,3.6,30,TSHHZBG3K7PQHZHB,Light Blue
"Aug 22, 2026 @ 20:52:34.438",29c9c39d256b784d23254991cf9c36a8,https://www.flipkart.com/rcbb-boys-girls-printed-polyester-regular-t-shirt/p/itm934d627b07367?pid=KTBHM2YFXVXM5NDS&lid=LSTKTBHM2YFXVXM5NDSOVWT6W&marketplace=FLIPKART,RCBB Boys & Girls Printed Polyester Regular T Shirt,RCBB,283,999,72,4.0,313,KTBHM2YFXVXM5NDS,Red
"Aug 22, 2026 @ 20:52:34.576",004aa3c62eec4d1472a1d6bb82c3f767,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itme8a3d04ef3da0?pid=KTBHMYEUTHYJNK26&lid=LSTKTBHMYEUTHYJNK26QXMP35&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_122&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV9JfMVOnZp4mMM-TCEGz0RFP0wYkDBSthUW581Uml7ebelpIv616KzwhQz67diVLHPUG8kWymbIeFGCFTiuwtc0&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,273,999,73,3.7,37,KTBHMYEUTHYJNK26,Yellow
"Aug 22, 2026 @ 20:52:34.762",081e4b5f523e163d1dd7d8095b7a819c,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY59UDJJDTXH&lid=LSTKTBHMY59UDJJDTXH5XZYNA&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_128&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV9mHlHhXRsJoQ0i_EqJpLLY0PS8KNkoW18S9-36DqQL8jx0aP6bPwWiLCfA6IKawlrUG8kWymbIeFGCFTiuwtc0&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY59UDJJDTXH,Red
"Aug 22, 2026 @ 20:52:34.822",38a0e323d488d1395eaa28bec43c2aeb,https://www.flipkart.com/fashion-globe-solid-men-round-neck-multicolor-t-shirt/p/itm5b90a6323a038?pid=TSHHHGZYRYEU76DF&lid=LSTTSHHHGZYRYEU76DFE4SESA&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_130&otracker=browse&fm=organic&iid=791d14c8-2721-4566-b1ef-98c65aaebf46.TSHHHGZYRYEU76DF.SEARCH&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,fashion globe Solid Men Round Neck Multicolor T-Shirt,fashion globe,113,899,87,3.3,130,TSHHHGZYRYEU76DF,Multicolor6
"Aug 22, 2026 @ 20:52:34.977",c738e2421ae432638518530b149f1c2a,https://www.flipkart.com/kajaru-self-design-men-zip-neck-black-brown-t-shirt/p/itmabf3f2c53d63c?pid=TSHHEZNVPYPGYMHF&lid=LSTTSHHEZNVPYPGYMHFRSWPKC&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_131&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV_KxV2uSNMuU9TPH6P0EiFbgiApnVB2McGROsoz9oV1p1DCNpiUEIlMMd-V2KblJajUG8kWymbIeFGCFTiuwtc0&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,"KAJARU Self Design Men Zip Neck Black, Brown T-Shirt",KAJARU,440,440,0,4.0,65346,TSHHEZNVPYPGYMHF,"BLACK, BROWN"
"Aug 22, 2026 @ 20:52:35.070",3c0a3d5fa141972f104a11836fffb68b,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itme02dad92c7c55?pid=KTBHMMXCJGPXVQTQ&lid=LSTKTBHMMXCJGPXVQTQ8ME309&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_132&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV9u84P6clUtdqxoA2sBtBe3dq-J1srRH1Izscgmuus7MGcaZbSbumzWLEvsNLvE5GHUG8kWymbIeFGCFTiuwtc0&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,276,999,72,4.1,214,KTBHMMXCJGPXVQTQ,Red
"Aug 22, 2026 @ 20:52:35.268",1e442d017aeb6a859304a4c86b4be2a0,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm6b6d5095f19d4?pid=KTBHMY5ABBADEDHD&lid=LSTKTBHMY5ABBADEDHDIO3AJI&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_137&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV8Pjf_eTUPSwaX-3t5LSDLzp2MsIUxObVArdDIcTSmznTx0aP6bPwWiLCfA6IKawlrUG8kWymbIeFGCFTiuwtc0&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,273,999,73,3.8,13,KTBHMY5ABBADEDHD,Red
"Aug 22, 2026 @ 20:52:35.318",5e771638a0b3a1475c8b270f5ab016e1,https://www.flipkart.com/black-dust-striped-women-round-neck-red-t-shirt/p/itm7e888f07203a1?pid=TSHHPHTW7SVAHBRY&lid=LSTTSHHPHTW7SVAHBRYWINGUB&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_139&otracker=browse&fm=organic&iid=791d14c8-2721-4566-b1ef-98c65aaebf46.TSHHPHTW7SVAHBRY.SEARCH&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,BLACK DUST Striped Women Round Neck Red T-Shirt,BLACK DUST,354,999,65,,,TSHHPHTW7SVAHBRY,Red
"Aug 22, 2026 @ 20:52:35.540",18c37ac1d4a15a3e80fd9c542aa72c1c,https://www.flipkart.com/sixteenlines-solid-men-round-neck-grey-blue-t-shirt/p/itmf3483c2398b7c?pid=TSHHJFY69F8WBHTD&lid=LSTTSHHJFY69F8WBHTDBJTOOH&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_141&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV8QS7A21NR_NeqcF7T3PSdlfoKO_DLC0NJPLV-RXFHHpzYG-eMrOoWwDmfY0MKVFpt6pwM-jx7dELmPl9cauRAs&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,"SIXTEENLINES Solid Men Round Neck Grey, Blue T-Shirt",SIXTEENLINES,255,999,74,3.9,2515,TSHHJFY69F8WBHTD,Blue
"Aug 22, 2026 @ 20:52:35.618",307b9d92ca665dfa14ba3146149a61e5,https://www.flipkart.com/aar-store-boys-girls-printed-polyester-regular-t-shirt/p/itm289796ec11cfa?pid=KTBHB3JFM8DZBEJ8&lid=LSTKTBHB3JFM8DZBEJ8Z2I1CP&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_143&otracker=browse&fm=organic&iid=791d14c8-2721-4566-b1ef-98c65aaebf46.KTBHB3JFM8DZBEJ8.SEARCH&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,AAR STORE Boys & Girls Printed Polyester Regular T Shirt,AAR STORE,166,699,76,3.7,393,KTBHB3JFM8DZBEJ8,White
"Aug 22, 2026 @ 20:52:35.764",70eb5edad3c15dc15960db425bc630e1,https://www.flipkart.com/eraandedge-solid-women-round-neck-black-t-shirt/p/itmd7f75dbbaea1f?pid=TSHHGTCXJ5AH2HB5&lid=LSTTSHHGTCXJ5AH2HB5KTM6QS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_145&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV_JY_r-vnpc-zkRav3RB3ogIuzdypqoYSP3w3XuosIHBTYG-eMrOoWwDmfY0MKVFpt6pwM-jx7dELmPl9cauRAs&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,EraandEdge Solid Women Round Neck Black T-Shirt,EraandEdge,282,999,72,4.1,1019,TSHHGTCXJ5AH2HB5,Black
"Aug 22, 2026 @ 20:52:35.842",eacf180cc2d1fdff5512e1e9070ea6b2,https://www.flipkart.com/combraided-self-design-men-polo-neck-white-pink-t-shirt/p/itmbaaf03dd621c0?pid=TSHHMF2PMJDRZJHD&lid=LSTTSHHMF2PMJDRZJHDJIRX9W&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_148&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV8yCfdLitqM4m16bXeQPNhvAmEACFXnCk1tN8qNRG8BiPmGstFy2CQQuvIh4OZiS3l6pwM-jx7dELmPl9cauRAs&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,"COMBRAIDED Self Design Men Polo Neck White, Pink T-Shirt",COMBRAIDED,450,499,10,4.0,1465,TSHHMF2PMJDRZJHD,WHITE + PINK
"Aug 22, 2026 @ 20:52:36.082",16a3e9033da9137733002ff6b724e51f,https://www.flipkart.com/widersoft-traders-boys-girls-printed-polycotton-cotton-blend-regular-t-shirt/p/itm2ca011a57f5a5?pid=KTBHPFYGQFRK4NJ4&lid=LSTKTBHPFYGQFRK4NJ4W5QQPW&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_149&otracker=browse&fm=organic&iid=791d14c8-2721-4566-b1ef-98c65aaebf46.KTBHPFYGQFRK4NJ4.SEARCH&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,"Widersoft Traders Boys & Girls Printed Polycotton, Cotton Blend Regular T Shirt",Widersoft Traders,180,999,82,3.6,491,KTBHPFYGQFRK4NJ4,White-13
"Aug 22, 2026 @ 20:52:36.153",7b18e02b5d3a37e100588abad6ad3049,https://www.flipkart.com/hellcat-boys-printed-cotton-blend-regular-t-shirt/p/itm2ae433a4efb0e?pid=KTBGN9XGQUUXRF8Y&lid=LSTKTBGN9XGQUUXRF8YHTCWRR&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_150&otracker=browse&fm=organic&iid=791d14c8-2721-4566-b1ef-98c65aaebf46.KTBGN9XGQUUXRF8Y.SEARCH&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,Hellcat Boys Printed Cotton Blend Regular T Shirt,Hellcat,324,36592,99,4.0,36681,KTBGN9XGQUUXRF8Y,Saffron / Toddler Yellow / Bluish Grey
"Aug 22, 2026 @ 20:52:36.223",a01d6d7659dc5a377090a3e5180cfa94,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY59UDJJDTXH&marketplace=FLIPKART&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY59UDJJDTXH,Red
"Aug 22, 2026 @ 20:52:36.320",991c1f50c022c75f484e97af946cb6ab,https://www.flipkart.com/lilbits-boys-printed-cotton-blend-regular-t-shirt/p/itmd447b3669b24f?pid=KTBHAY3HYATGVT4K&lid=LSTKTBHAY3HYATGVT4KVSTMM8&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_152&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV_IwntFVW_zF_bvum_yZTxCaL8ERsByCBQAVu5ARB6wa5NnVMfYpfGtVo_QhtfNGTZ6pwM-jx7dELmPl9cauRAs&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,LILBITS Boys Printed Cotton Blend Regular T Shirt,LILBITS,392,895,56,3.8,462,KTBHAY3HYATGVT4K,Black-Grey
"Aug 22, 2026 @ 20:52:36.387",f7f80f2693a01dbaecad3296413cb3f2,https://www.flipkart.com/winsoon-girls-printed-pure-cotton-regular-t-shirt/p/itm7aceca93835aa?pid=KTBH97ZQNU6VZQSC&lid=LSTKTBH97ZQNU6VZQSCXMNGZS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_158&otracker=browse&fm=organic&iid=en_hAIAWS6UujMojXaAyfN9ekhss8wuHNxtYrlzh2w5oV_oNsNeWZc5jVIeLjzIuFMFch2m3EYxoec6jJaWr63Q-Y7Zgq_O7cGEKCfRsqFBkLF6pwM-jx7dELmPl9cauRAs&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,WINSOON Girls Printed Pure Cotton Regular T Shirt,WINSOON,344,999,66,3.7,696,KTBH97ZQNU6VZQSC,MULTICOLOUR
"Aug 22, 2026 @ 20:52:36.591",21c8751d388667c50bda2e0e63d3d42c,https://www.flipkart.com/fabtag-kiddeo-boys-printed-cotton-blend-regular-t-shirt/p/itmf3w8yzfxwwdgk?pid=KTBEYMADBPTGNECB&lid=LSTKTBEYMADBPTGNECBIYZ6MO&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_4_160&otracker=browse&fm=organic&iid=791d14c8-2721-4566-b1ef-98c65aaebf46.KTBEYMADBPTGNECB.SEARCH&ppt=None&ppn=None&ssid=qjekery7eo0000001787411001991&ov_redirect=true,FabTag  - kiddeo Boys Printed Cotton Blend Regular T Shirt,kiddeo,521,999,48,4.3,11277,KTBEYMADBPTGNECB,Multicolor
"Aug 22, 2026 @ 20:52:36.759",3e71105c3390513dd2c5db4543c88532,https://www.flipkart.com/fabtag-kiddeo-boys-printed-cotton-blend-regular-t-shirt/p/itmf3w8yzfxwwdgk?pid=KTBEYMADBPTGNECB&marketplace=FLIPKART&ov_redirect=true,FabTag  - kiddeo Boys Printed Cotton Blend Regular T Shirt,kiddeo,521,999,48,4.3,11277,KTBEYMADBPTGNECB,Multicolor
"Aug 22, 2026 @ 20:52:36.878",dd519868567cabe3f5a97ce30c752b2e,https://www.flipkart.com/lilbits-boys-printed-cotton-blend-regular-t-shirt/p/itmd447b3669b24f?pid=KTBHAY3HYATGVT4K&marketplace=FLIPKART&ov_redirect=true,LILBITS Boys Printed Cotton Blend Regular T Shirt,LILBITS,392,895,56,3.8,462,KTBHAY3HYATGVT4K,Black-Grey
"Aug 22, 2026 @ 20:52:36.927",9688879f67a78782ca40c4c520b51392,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itma16cd0941c920?pid=KTBHM2F7HGJWEUG7&lid=LSTKTBHM2F7HGJWEUG7PL3XAJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_241&otracker=browse&fm=organic&iid=en_9vnZTd9D1RzeHtlU6_fvCrUkNOT7xl5291VtooutcKpHevNCXG1Nfe6btSR5v4-PcXajbqqhI4m_4LPEXn21-WcaZbSbumzWLEvsNLvE5GHqhZYoBvQxT2iD3dpT_xOK&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,305,999,69,4.1,115,KTBHM2F7HGJWEUG7,Red
"Aug 22, 2026 @ 20:52:37.008",b2783c4ff36c6d4e5188d5038fd69cf0,https://www.flipkart.com/kajaru-self-design-men-zip-neck-black-brown-t-shirt/p/itmabf3f2c53d63c?pid=TSHHEZNVPYPGYMHF&lid=LSTTSHHEZNVPYPGYMHFRSWPKC&marketplace=FLIPKART,"KAJARU Self Design Men Zip Neck Black, Brown T-Shirt",KAJARU,440,440,0,4.0,65346,TSHHEZNVPYPGYMHF,"BLACK, BROWN"
"Aug 22, 2026 @ 20:52:37.104",4944e65e5c595e678c2f5fc4b06b2473,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm82d9331432943?pid=KTBHMY5AH4HJZ2QY&lid=LSTKTBHMY5AH4HJZ2QY2VRFTO&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_242&otracker=browse&fm=organic&iid=en_9vnZTd9D1RzeHtlU6_fvCrUkNOT7xl5291VtooutcKp8jJiTMyzrxG7hIoWcKm2cucho36T21ko-KyVGy6pyOjx0aP6bPwWiLCfA6IKawlrqhZYoBvQxT2iD3dpT_xOK&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,315,999,68,4.1,974,KTBHMY5AH4HJZ2QY,Red
"Aug 22, 2026 @ 20:52:37.305",c1c3efd761baaf6dd5f31cf08b11c09d,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itma16cd0941c920?pid=KTBHM2F7HGJWEUG7&lid=LSTKTBHM2F7HGJWEUG7PL3XAJ&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,305,999,69,4.1,115,KTBHM2F7HGJWEUG7,Red
"Aug 22, 2026 @ 20:52:37.357",9a9ec08cbb99cfa8ebfd1a773acadc93,https://www.flipkart.com/mom-printed-men-round-neck-white-black-t-shirt/p/itm8f2087318a4d5?pid=TSHHZ4HVFFR33E2F&lid=LSTTSHHZ4HVFFR33E2F9VROSW&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_243&otracker=browse&fm=organic&iid=09701123-ebf1-46f1-a2f1-234c119ae7ad.TSHHZ4HVFFR33E2F.SEARCH&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,"Mom Printed Men Round Neck White, Black T-Shirt",Mom,290,899,68,3.8,33,TSHHZ4HVFFR33E2F,Multicolor
"Aug 22, 2026 @ 20:52:37.577",7d0557a0df7214be8e16ef4a8dc46ed3,https://www.flipkart.com/vebnor-solid-men-polo-neck-black-t-shirt/p/itme80d14388d5eb?pid=TSHHMGJRUN5NFZRU&lid=LSTTSHHMGJRUN5NFZRUBKD0MW&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_249&otracker=browse&fm=organic&iid=09701123-ebf1-46f1-a2f1-234c119ae7ad.TSHHMGJRUN5NFZRU.SEARCH&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,VeBNoR Solid Men Polo Neck Black T-Shirt,VeBNoR,260,999,74,4.1,3775,TSHHMGJRUN5NFZRU,Black-
"Aug 22, 2026 @ 20:52:37.636",bb599396622fc28b0ea3f49bb10f4799,https://www.flipkart.com/indian-garage-co-solid-men-polo-neck-blue-t-shirt/p/itmfe120f5447e1a?pid=TSHGRNGMBW3X8DMY&lid=LSTTSHGRNGMBW3X8DMYRBKNHX&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_250&otracker=browse&fm=organic&iid=09701123-ebf1-46f1-a2f1-234c119ae7ad.TSHGRNGMBW3X8DMY.SEARCH&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,The Indian Garage Co. Solid Men Polo Neck Blue T-Shirt,The Indian Garage Co.,432,549,21,4.1,13534,TSHGRNGMBW3X8DMY,Blue
"Aug 22, 2026 @ 20:52:37.778",8116302f1c0dacb6f837e35658fd7436,https://www.flipkart.com/eraandedge-solid-men-round-neck-black-t-shirt/p/itm57dea22688217?pid=TSHHGGY632CRNKYG&lid=LSTTSHHGGY632CRNKYGHQ5NSX&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_257&otracker=browse&fm=organic&iid=en_9vnZTd9D1RzeHtlU6_fvCrUkNOT7xl5291VtooutcKqHvJOgYkTDbUs2cQuoMdT_0ffP6CYSt6o2pEE-IjfCnFIMbePwpMiNR6N7srPJtr7qhZYoBvQxT2iD3dpT_xOK&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,EraandEdge Solid Men Round Neck Black T-Shirt,EraandEdge,276,699,61,4.0,54,TSHHGGY632CRNKYG,Black
"Aug 22, 2026 @ 20:52:37.831",2e3d2bf5a44a226408ad57e9bb797ed3,https://www.flipkart.com/playhard-boys-girls-printed-polyester-regular-t-shirt/p/itm3dd56ce99b667?pid=KTBHJVY94WG6UZKU&lid=LSTKTBHJVY94WG6UZKUK6FWZB&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_260&otracker=browse&fm=organic&iid=09701123-ebf1-46f1-a2f1-234c119ae7ad.KTBHJVY94WG6UZKU.SEARCH&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,Playhard Boys & Girls Printed Polyester Regular T Shirt,Playhard,295,899,67,4.1,37,KTBHJVY94WG6UZKU,Red
"Aug 22, 2026 @ 20:52:38.090",40e8d9488ebec6e850c666a5400718e3,https://www.flipkart.com/hellcat-boys-printed-cotton-blend-regular-t-shirt/p/itm3fad1e9a9730d?pid=KTBGNAY3UZSFE9N8&lid=LSTKTBGNAY3UZSFE9N8FT9FHW&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_265&otracker=browse&fm=organic&iid=en_9vnZTd9D1RzeHtlU6_fvCrUkNOT7xl5291VtooutcKoYqvuOD5SrcI0yxZe9-f6tu1CdcNHGyzopxGMRE-fVi8537Nipt9k9uVt-ti8env9DeNGbGvQf8VjDJXTNXdmX&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,Hellcat Boys Printed Cotton Blend Regular T Shirt,Hellcat,472,36593,99,4.0,8466,KTBGNAY3UZSFE9N8,Jade Green / Navy Blue / Aqua Blue / Beige / Saffron
"Aug 22, 2026 @ 20:52:38.186",5cd2b62824777bfcf7fa28c41734a580,https://www.flipkart.com/metronaut-solid-men-polo-neck-orange-t-shirt/p/itm93c1fd45676a3?pid=TSHGMJ8ZREUGFZHZ&lid=LSTTSHGMJ8ZREUGFZHZPKBV6Y&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_266&otracker=browse&fm=organic&iid=09701123-ebf1-46f1-a2f1-234c119ae7ad.TSHGMJ8ZREUGFZHZ.SEARCH&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,METRONAUT Solid Men Polo Neck Orange T-Shirt,METRONAUT,216,999,78,3.8,58955,TSHGMJ8ZREUGFZHZ,Orange
"Aug 22, 2026 @ 20:52:38.309",d1fa458464c968490251f2ea17f4e476,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2bd0744bcdda3?pid=KTBHMMXKWH6TZHKG&lid=LSTKTBHMMXKWH6TZHKGF0JKVK&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_267&otracker=browse&fm=organic&iid=en_9vnZTd9D1RzeHtlU6_fvCrUkNOT7xl5291VtooutcKrGKimd-l0kE1YWIFIbF6aJ_nISECLAqKhPgLnBLS9LKcqBhHocIMF1w_lRLlTxmfRDeNGbGvQf8VjDJXTNXdmX&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,4.2,12,KTBHMMXKWH6TZHKG,Red
"Aug 22, 2026 @ 20:52:38.354",661696ef246b3afce63a9a8953251b49,https://www.flipkart.com/artme-boys-embroidered-cotton-blend-slim-t-shirt/p/itmcf086778b4340?pid=KTBHHGUAGBY3HA5Y&lid=LSTKTBHHGUAGBY3HA5YNW3984&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_7_272&otracker=browse&fm=organic&iid=en_9vnZTd9D1RzeHtlU6_fvCrUkNOT7xl5291VtooutcKpAUH-bIXxGCFiinUg1qwZ_WWxZJFQzEmuk85JJazZauv00CGHTCCOcq4Zr_b9fkJpDeNGbGvQf8VjDJXTNXdmX&ppt=None&ppn=None&ssid=2wackeb8dc0000001787411002063&ov_redirect=true,ARTME Boys Embroidered Cotton Blend Slim T Shirt,ARTME,273,273,0,4.1,632,KTBHHGUAGBY3HA5Y,Black
"Aug 22, 2026 @ 20:52:38.399",3cc3e7b75c5b4320e54707b46b8095d2,https://www.flipkart.com/eraandedge-solid-men-round-neck-black-t-shirt/p/itm57dea22688217?pid=TSHHGGY632CRNKYG&marketplace=FLIPKART&ov_redirect=true,EraandEdge Solid Men Round Neck Black T-Shirt,EraandEdge,276,699,61,4.0,54,TSHHGGY632CRNKYG,Black
