crawl_timestamp,uniq_id,page_url,article_title,sub_title,author_name,post_date,article_content,image_url
"Apr 01, 2026 @ 00:22:37.108",59a2f131a49cbfe0c1ab8e18e816b8b5,https://www.vogue.in/content/deepika-padukones-kaleidoscopic-jigyam-patel-ensemble-is-layered-with-narrative-folk-motifs,Deepika Padukone’s kaleidoscopic Jigyam Patel ensemble is layered with narrative folk motifs,"Beauty is kept pared back, balancing out the vibrant Jigyam Patel kurta set",Vogue Staff,2026-03-17T14:47:01.560Z,"Deepika Padukone wore a custom kurta set by Jigyam Patel for a wedding reception, styled by Shaleena Nathani. The pink The purple dupatta is fully printed, carrying paisleys, florals and small figurative elements across its length, with a wide, intricately detailed border and tassels running along the edges. The trousers repeat the motifs at a smaller scale, keeping the visual language consistent without matching the kurta panel. Padukone paired the set with gold Despite the spectrum of colours and prints, the set works because the silhouettes–straight-cut kurta, narrow trousers and easy dupatta drape–stay uncomplicated while the surface carries the detail. The pink and purple palette keeps everything tied together, even as the patterns shift across pieces, and the tassels at the edges stop the set from reading like a flat printed surface. ""Add to the opulence of the look with a stack of glass bangles on both hands. Swap the purple flower in the hair for white and the dupatta for a long coat in the same pattern, says Manglien Gangte, Vogue India fashion associate. ","https://assets.vogue.in/photos/69b9111d433eb725b32f919a/16:9/w_1280,c_limit/%F0%9F%A9%B7%20@deepikapadukone%20In%20@jigyam%20Styling%20team%20@vasudhaguptaa%20@samridhi_.jain%20Hair%20@yiannitsapatori.jpg"
"Apr 01, 2026 @ 00:22:45.131",8eb2de941447d022be193dc3db172391,https://www.vogue.in/content/isha-ambani-makes-banarasi-brocade-feel-darkly-romantic-at-the-vanity-fair-oscars-2026-after-party,Isha Ambani makes Banarasi brocade feel darkly romantic at the Vanity Fair Oscars 2026 after-party,"Her custom Swadesh x Dilara Findikoglu ensemble brought together handwoven Banarasi brocade, black organza and a corseted silhouette with gothic inflexion",Vogue Staff,2026-03-17T11:29:18.779Z,"At the The fitted skirt carried that same tension between transparency and gleam, skimming the body before falling into a dipped hem with organza volume and tulle at the back. From a distance, the palette read almost sepia; up close, the textile did the real work. The Banarasi brocade was woven in Varanasi on a traditional pit loom using Indian mulberry silk and light gold zari, with motifs inspired by the geometry of historic Banarasi windows and executed through the Do Dama technique. Jamie Mizrahi kept the styling in step with the mood of the look. Her hair was worn loose in a centre part with a smooth blowout that sat neatly around the shoulders, letting the high neckline and detailed bodice stay in focus. The makeup stayed warm and polished: softly defined eyes, fluttery lashes, sculpted brows, a peachy flush through the cheeks and a nude lip that didn’t compete with the density of the garment. Jewellery by Lorraine Schwartz was spare with drop earrings that added some movement near the face and a statement ring that caught the light against the darker tones of the outfit. ","https://assets.vogue.in/photos/69b938c74efc9905f6f7e160/16:9/w_1280,c_limit/GettyImages-2266763015.jpg"
"Apr 01, 2026 @ 00:22:53.174",424e2bdad2bed703901e119fad2babfe,https://www.vogue.in/content/peek-a-butt-at-the-2026-oscars-side-butt-was-the-new-side-boob,"Peek-a-Butt! At the 2026 Oscars, side butt was the new side boob","From dangerously high slits to derrière-baring hip cutouts, everyone from Gwyneth Paltrow to Keke Palmer kept it cheeky at the 2026 Oscars.",Hannah Jackson,2026-03-18T09:50:48.229Z,"Earlier this year, we predicted that 2026 would be the “year of the crack.” Indeed, the While tasteful displays of side boob were ever-present during Hollywood’s biggest night, attendees also made a serious case for side butt. Although the Gwyneth Paltrow had a similar idea in mind with her pale pink Armani Privé dress. The Unsurprisingly, the Vanity Fair Oscars Party carpet had no shortage of…cheek. Heidi Klum’s butter yellow Chrome Hearts dress features sheer, embellished side panels that showed off her legs. Keke Palmer took a different approach in a royal purple velvet Gucci dress by Demna, the cutouts over her hips exposing a sliver of derrière. But Devon Lee Carlson took her slit to new heights. The champagne Saint Laurent dress’s asymmetrical slit showed off her entire leg—and a healthy dose of cheek. We’d say she took the cake. ","https://assets.vogue.in/photos/69ba71920adef999289c88a4/16:9/w_1280,c_limit/2266839270"
"Apr 01, 2026 @ 00:23:01.198",ee4e88d30df1e30746bd37f4b52c5a5a,https://www.vogue.in/content/tabus-rimple-and-harpreet-sari-glints-with-art-deco-geometry-and-birds-of-paradise-motifs,Tabu’s Rimple and Harpreet sari glints with Art Deco geometry and birds-of-paradise motifs,"Sequinned tulle forms the base of the frost-blue drape, worn with a jewel-worked blouse and a lace underskirt peeking through the hem",Vogue Staff,2026-03-16T14:23:26.297Z,"For a wedding event, Tabu wore a frost-blue Along the edge runs a wide gold border worked in sequins, thread and bead embroidery. The pattern moves through repeating geometric shapes that step outward along the length of the drape. Floral bursts appear intermittently across the lower portion of the sari and along the trailing pallu, while small bird motifs are worked into sections of the embroidery. The blouse carries dense surface work across the bodice and sleeves, set with crystals, coloured stones and bead embroidery. The neckline and sleeves reference antique lace patterns, and a lace underskirt becomes visible beneath the hem of the sheer sari. Green stone drop earrings and stacked bangles from Razwada Jewels introduce colour against the cool blue drape. Tabu’s hair was styled into a sleek bun set with white roses by Nanda Panchal, while Rajesh Patil kept the makeup in her familiar palette of kohl-lined eyes and a rosey ","https://assets.vogue.in/photos/69b81186be748561d265f36f/16:9/w_1280,c_limit/SnapInsta.to_651268857_18576262924043027_1079167768863670892_n.jpg"
"Apr 01, 2026 @ 00:23:09.224",cfd4d97cf1f35857a51517d2fa6a566a,https://www.vogue.in/content/priyanka-chopra-jonas-returns-to-the-oscars-2026-in-a-white-dior-gown-with-a-feather-trimmed-slit,Priyanka Chopra Jonas returns to the Oscars 2026 in a white Dior gown with a feather-trimmed slit,A sculpted bodice and diagonal draping through the waist shape the white gown’s streamlined silhouette,Vogue Staff,2026-03-16T08:48:12.285Z,"Priyanka Chopra Jonas returned to the Oscars red carpet in a white Dior gown that moves from a sharply cut bodice into a fluid skirt. The strapless neckline curves into an angular sweetheart shape, while the bodice holds firm through the waist. Below, the dress changes direction as fabric gathers diagonally across the hips, drawing the eye toward one side before falling into the skirt. That shift introduces movement through the midsection and breaks the straight line of the bodice. A high slit runs through the skirt, edged with feather trimming along the opening. The feathers sit only along that cut of the fabric rather than across the entire skirt, forming a narrow band of texture against the white base. As Chopra Jonas walked the carpet and later stepped on stage to present, the feathered edge lifted and settled with her stride. She wore high jewellery from Bvlgari’s Eclecttica collection, including a diamond necklace set with a vivid blue centre stone and matching rings. Her hair was worn long and sleek with a side part, brushed over one shoulder. The makeup followed a warm, muted palette: softly smoked eyes, bronzed skin and a nude lip. Nick Jonas accompanied her in a Ralph Lauren tuxedo jacket with a white shirt and black bow tie. Chopra Jonas last attended the Oscars nearly a decade ago. Her return this year favoured clean tailoring and controlled texture over elaborate embellishment, allowing the silhouette and the feathered movement of the skirt to register from a distance. “Rethink the white gown for a corporate outing, opt for a white suit and if you want to add a little bit of play, you can don a suit with a feather trim on the sleeve hem. The sleekness or sharpness of the look depends on the cut of the suit and the clean lines. Opt for trousers that are straight, slim-legged, and fall over your stilettos. A clean watch and an ear cuff to complete the look,” says Divya Balakrishnan, Vogue India fashion associate. ","https://assets.vogue.in/photos/69b7c2fd2411188106e9ea95/16:9/w_1280,c_limit/GettyImages-2266299369.jpg"
"Apr 01, 2026 @ 00:23:17.254",5fdaf3cb60f084a3d70d4e2f9799970e,https://www.vogue.in/content/isha-mukesh-ambanis-oscars-2026-look-is-vintage-valentino-couture-in-full-bloom,Isha Mukesh Ambani’s Oscars 2026 look is vintage Valentino couture in full bloom,Archival Valentino returns to the spotlight nearly two decades after its runway debut,Vogue Staff,2026-03-16T08:12:26.654Z,"Isha Mukesh Ambani attended the Across the neckline, a smooth black band runs straight across the chest, creating a sharp frame for the strapless cut. From that line, the embroidery begins immediately, spreading across the bodice in clusters of raised flowers worked in shades of violet, rose, blue and pale yellow. The threadwork carries small beads and sequins that catch the light, giving the surface a dimensional quality rather than lying flat against the fabric. The embroidery continues downward across the champagne base, thinning gradually as it moves into the skirt. Individual floral sprigs appear scattered across the lower half of the gown, allowing more of the satin ground to remain visible. Along the sides, deep black panels run the length of the dress, narrowing the silhouette and creating a strong vertical line that contrasts with the softness of the floral work. Jamie Mizrahi styled the archival piece with pink and white diamonds from Lorraine Schwartz, including a black ribbon choker, matching earrings and rings. Her hair was worn half-up with the lengths falling straight down the back, while the makeup stayed understated with strong brows, warm-toned eyeshadow and a nude lip–don't miss the pale pink manicure tying into the soft romance of the ensemble. Beside her, Anand Piramal wore a tuxedo featuring a burgundy jacquard dinner jacket, black lapels and classic black trousers. “The Valentino number flirts the fine line of romantic and period drama. The strapless silhouette really brings it to that contemporary red carpet space. Why not amp up the ethereal romance, with a chiffon translucent cape instead of the choker,” says Divya Balakrishnan, Vogue India fashion associate. ","https://assets.vogue.in/photos/69b7b0498ff1e803c2c36378/16:9/w_1280,c_limit/GettyImages-2266712012.jpg"
"Apr 01, 2026 @ 00:23:25.285",e46d7192df5618fc1c3826cf30f8759a,https://www.vogue.in/gallery/the-best-dressed-stars-from-the-2026-oscars,The best dressed stars from the 2026 Oscars,"The 2026 awards season concluded with a bang, as many Hollywood A-listers saved their best red carpet looks for last at tonight's Oscars.",Christian Allaire,2026-03-16T03:05:42.178Z,,"https://assets.vogue.in/photos/69b7728905655384f7665eb7/16:9/w_1280,c_limit/GettyImages-2266297850.jpg"
"Apr 01, 2026 @ 00:23:33.322",e0ca90e4577373beca966c247a19b596,https://www.vogue.in/gallery/from-priyanka-chopra-to-isha-ambani-see-every-look-from-the-2026-oscars-red-carpet,From Priyanka Chopra to Isha Ambani: See every look from the 2026 Oscars red carpet,The 98th annual Academy Awards are underway! See what all of your favorite Hollywood stars are wearing on the red carpet.,Vogue,2026-03-16T02:31:11.209Z,,"https://assets.vogue.in/photos/69b76b31b85357db26b90829/16:9/w_1280,c_limit/GettyImages-2266305499%20(1).jpg"
"Apr 01, 2026 @ 00:23:41.347",6f778321fa4229b21eca0dd5b4b09913,https://www.vogue.in/content/sharvaris-torani-lehenga-showcased-2000-hours-of-zardozi-dapka-and-marodi-handwork,"Sharvari’s Torani lehenga showcased 2,000 hours of zardozi, dapka and marodi handwork",The actor’s lotus pink and sage lehenga was paired with jewellery by Sunita Shekhawat,Nupur Sarvaiya,2026-03-15T04:30:00.000Z,"At a wedding reception where moody and metallic tones typically dominate after dark, Sharvari made a case for the softer side of eveningwear. The actor's pastel lehenga by Torani is proof that powdery palettes can hold their own. The lehenga is crafted in raw silk and complemented with a scalloped blouse with full sleeves and a translucent sage organza dupatta. For designer Karan Torani, the inspiration lies deep within Indian mythological storytelling. “This ensemble draws its spirit from the eternal poetry of Raas Leela, the divine dance of Radha and Krishna that has lived for centuries in Indian miniature paintings, temple murals and oral folklore,” he says. “I was imagining Radha standing quietly by the banks of the Yamuna in Vrindavan, a figure suspended between devotion and romance, surrounded by blooming gardens, peacocks and the music of the flute.” That imagery informed the soft lotus pink and sage colours of the garment. Torani envisioned the outfit “to feel almost like an Indian figurine coming to life,” he explains. The silhouette, too, borrows from historical Indian dress forms. “The choli draws from the classic angiya, a form that has existed in Indian dress traditions for centuries, interpreted with gentle, sculpted cuts to give it a contemporary elegance while retaining its modest, full-sleeved romanticism.” Across the lehenga, Torani’s signature visual language appears through scalloped borders, chintz florals and the Airavata elephant motif. Equally compelling is the surface ornamentation on the lehenga. “The entire surface is enriched with traditional hand techniques–zardozi, dapka, marodi, badla and kinari work–each painstakingly layered by artisans who have inherited these skills across generations. When these techniques come together, the garment begins to feel less like fabric and more like a tapestry,” Torani reveals. The process required more than 2,000 hours of handwork, with every scallop and motif positioned deliberately. “A small detail that brings it all together is the heart-shaped ‘Dilbar’ potli.” Styled by Tanya Ghavri, Sharvari’s lehenga was completed with jewellery from Sunita Shekhawat. Pieces from the Jaipur-based label’s Padmapriya collection brought in lotus and parrot motifs inspired by Goddess Lakshmi. Her chandbalis with kaan phool showcased intricate champlevé and delicate gulabi meenakari and they were paired with a ring from the label’s Heritage collection. ","https://assets.vogue.in/photos/69b42a6e886b6addafdf5e28/16:9/w_1280,c_limit/SnapInsta.to_650458312_18569552362046639_7351936201859655195_n.jpg"
"Apr 01, 2026 @ 00:23:49.374",4fe8c77341daee3cb6e19fd936a78162,https://www.vogue.in/content/10-colour-trends-setting-the-tone-in-2026,"From Cloud Dancer to power blue, 10 colour trends dominating the runways right now",Vogue brings you the colour trends of note for 2026,"Natalie Hammond,Augustine Hammond",2026-03-15T02:30:00.000Z,"As something of a maestro when it comes to setting colour trends, Interestingly, this creamy note somewhat preempted But, of course, what might be a succour to one person, enabling them to feel cool, calm and collected, could simply be, well, slightly boring to someone else, who perhaps feels invisible or even sad in stealth-wealth neutrals. Luckily, the spring/summer 2026 collections didn’t just cater to one school of thought but, instead, offered up multiple colour theories for contemplation. Prada’s show contained typically “off” gradations, including, but not limited to, canary yellow, lime green and turquoise blue. Naturally, they did the job of making certain garments – fluid knee-length skirts attached to a set of braces or, equally, knickers with a pair of pockets on either side – look even more outlandish (and brilliant, obviously). Elsewhere, bold colour-blocking was interspersed with easy-to-wear shades like black, white and chocolate. This was very much present and correct at It would also be remiss not to consider the most recent autumn/winter 2026 runways, which confirmed that bold colour will be everywhere at the tail end of the year too. It’s one thing to appreciate a colour as it comes down the catwalk. But, as easy as it might be to get swept up in a designer’s singular vision, recasting your wardrobe in electrically-charged hues as opposed to basic navy or beige, it will first pay to consider what colours feel like “you”. To help, we’ve dissected 10 colour trends that you could add to your roster ahead of the new season. Fuchsia made its presence felt on the catwalk at Alaïa, where a knitted skirt, falling in asymmetric pleats that zig-zagged up one calf, was the definition of “hot pink.” And it didn't stop there. At Chloé, puff-sleeved fuchsia crop tops were somewhat neutralised by sensible khaki skirts. Meanwhile over at Conner Ives, the shade was practically top-to-toe, with one outfit comprising a collar-popped tracksuit top, a fringed skirt and toe-thong Prada is always one-to-watch for what trends will cut through over the next six months, not least because of the way Ms. Prada manages to make any colour an interesting proposition (even the brand’s actual runway was a glossed clementine orange). Despite the profusion of shades, it was this particular Jil Sander’s spring/summer 26 collection was a lesson in “less is more”, with a focus on Klein Blue, a saturated primary-coloured shade that appeared on single-breasted coats, soft-power dresses and cropped jumpers. Eye-popping in some ways, but grounded in others, you won’t regret inviting its exuberance into your wardrobe, as long as it’s tempered by opaque black tights or a wool skirt in white. Tomato is a non-mover when it comes to colour trends – but for spring/summer 26, there’s a twist. At We’ve already discussed the relevance of Pantone’s “ For one of the most exciting debuts at Paris Fashion Week, Loewe’s creative-director duo, Jack McCollough and Lazaro Hernandez, delivered something of a wham-bam colour palette featuring searing primary shades. This green – or more accurately emerald – was particularly head-turning, especially when rendered as this clean take on While navy has long been a mainstay of the modern wardrobe, the autumn/winter 2026 collections offered elevated new interpretations of the shade. At Burberry, it appeared across an entire spectrum of textures, from plissé taffeta to buttery leather accessories, proving how much depth a single hue can hold. Ferragamo and If fuchsia is the grown-up way to wear pink, bubble gum is its playful younger sibling. Designers embraced the saccharine shade in glossy fabrics and sharply-cut silhouettes, giving the Barbie-approved hue a fresh dose of fashion credibility. At A softer alternative to navy, powder blue emerged as a key transitional shade across both seasons. At Chanel, it softened the house’s signature tweeds and polished accessories, while Erdem applied it to fluid silks adorned with delicate embroidery and embellishment. There’s an inherent calmness to powder blue, but in 2026, it feels far from sleepy. Styled alongside deeper blues, rich reds, chocolate browns or flashes of pink, the shade becomes quietly powerful. At Marni, Meryll Rogge’s highly anticipated debut as creative director set the tone with a palette of pastels punctuated by bursts of brightness. Among the standouts was butter yellow, a shade that has been steadily gaining traction for several seasons. Look out for creamy-toned variations rather than acidic brights. When styled with chocolate brown, navy or cream, butter yellow behaves almost like a neutral, which is precisely what makes it one of the most wearable colour trends of the year. ","https://assets.vogue.in/photos/69b29a8c15989239f70f8f55/16:9/w_1280,c_limit/Colour%20Trends%202026.jpg"
"Apr 01, 2026 @ 00:23:57.398",dc62b342d43fc5ce90475f240b3962c4,https://www.vogue.in/content/sonali-bendre-ushers-in-summer-with-her-patchwork-abu-sandeep-kurta-set,Sonali Bendre ushers in summer with her patchwork Abu Sandeep kurta set,The actor’s bohemian look is perfect for destination weddings,Nupur Sarvaiya,2026-03-14T04:30:00.000Z,"When Sonali Bendre arrived at filmmaker Sooraj Barjatya’s daughter’s wedding reception, she set the tone for the summer with a vibrant kurta set. Dressed in a colourful ensemble by Abu Jani Sandeep Khosla, the actor embraced a vibrant palette that brought together craft and comfort. Featuring a straight, pheran-style kurta, the actor’s look is composed of striking multi-coloured panels in shades of orange, aquamarine and yellow. It was rounded off with coordinated palazzo pants and an airy orange dupatta. The interplay of colour blocking and traditional craft lent the outfit a bohemian spirit, yet its tailored structure ensured it remained Reception-ready. According to Abu Jani and Sandeep Khosla, the set belongs to their ‘Banjara’ repertoire, a line that celebrates nomadic craft traditions through contemporary silhouettes. “Sonali Bendre is a joyous vision in Banjara by Abu Sandeep,” the designer duo shared. “The freshest peach, blue and yellow pastel hues come alive to create the perfect sartorial welcome to spring. The patchwork kali kurta, crafted in silk, features multicolour resham embroidery punctuated with mirror work.” The designers also note that the piece draws inspiration from their vintage’ Rabadi’ collection, translating heritage techniques into a modern context. The result is what they describe as “bohemian grace reinvented for the 21st century woman, where craft, art and attitude converge in spirited harmony.” A memoni and organza dupatta adds a wispy contrast to the rich fabric and intricate embroidered surface of the kurta. Bendre styled the look with a sculptural gold choker with matching drop earrings and stacked kadas. Metallic stilettos and a clutch served as the finishing touches. For glam, she went with a matte base and smoky eyes in shades of burnt orange that complemented the palette of the outfit, along with a nude pink lipstick. Bendre wore the set for a wedding reception, but its vibrant palette and breezy silhouette make it perfect for a beachside wedding, a lively mehndi ceremony or a colourful daytime fête. ","https://assets.vogue.in/photos/69b425b89ae12373cbd27fc6/16:9/w_1280,c_limit/SnapInsta.to_651179427_18511354219077618_8044581863440941202_n.jpg"
"Apr 01, 2026 @ 00:24:05.420",a7e450c1d78dfec61120796f0d5fd142,https://www.vogue.in/content/nita-ambani-and-sreeleela-make-a-case-for-florals-in-this-weeks-best-looks,Nita Ambani and Sreeleela make a case for florals in this week's best looks,"Soft colour and floral surface work run through saris and lehengas, shaped by light fabrics and detailed embroidery",Vogue Staff,2026-03-13T13:50:31.180Z,"Soft pastel hues blended with bursts of vibrant colour, while romantic floral motifs emerged as the defining detail in this week’s standout fashion moments. From Nita Ambani's sheer lace Anamika Khanna blouse with floral motifs to Sharvari’s soft Styled by Manisha Melwani, Harubai Zaveri's pure 925 statement silver jewellery included sculptural earrings, stacked bracelets and a bold ring bracelet. Nita Ambani wore a handwoven Banarasi silk sari from Swadesh. The soft-peach silhouette carried scattered floral motifs, while its subtle gold zari border framed the drape with understated elegance. She paired the sari with a custom lace blouse by Anamika Khanna, detailed with intricate 3D-like floral embroidery that lent the traditional look a contemporary edge. Sharvari goes for pastel romance in a Torani ensemble, styled by Tanya Ghavri. The skirt is embroidered with vertical lines of zari and sequins, with oval medallions appearing at intervals across the fabric and catching the light as she moves. A sweetheart-neck blouse worked in floral embroidery and long fitted sleeves continues the gold detailing, while a pistachio green dupatta edged with zari introduces a cooler note against the pink base. Sunita Shekhawat chandbalis from the Padmapriya collection and a sage green heart-shaped potli add lotus and parrot motifs rendered in Gulabi meenakari. Keep scrolling for more of the best fashion looks of the week: ","https://assets.vogue.in/photos/69b3e1335b3a916161038aae/16:9/w_1280,c_limit/Wishing%20Mrs.%20Nita%20Ambani%20a%20very%20happy%20anniversary.%20Congratulating%20her%20on%20the%20launch%20of%20HERoes%20on.jpg"
"Apr 01, 2026 @ 00:24:13.445",6349736af95c51d6a10832ef47cbb93d,https://www.vogue.in/content/why-a-generation-raised-on-screens-is-getting-into-watches,Why a generation raised on screens is getting into watches,Rado’s Adrian Bosshard shares what brands are learning from a new generation of collectors,Tyrel Rodricks ,2026-03-13T13:08:36.324Z,"I got my first real watch when I was about 10—a Casio F-91W that was a gift from my father. It was my introduction to ‘real’ watches as opposed to the cheap knockoffs I had worn before. It was only in my 20s that I bought a watch with my own money, a Tissot PR100 that required a serious squeeze from my wallet. But it was worth every penny. It turns out that story isn’t unique, with Gen Z collectors beginning their careers today and finding themselves in the same boat. Having been introduced to the watch world at a young age by the adults in their lives—or discovering it through its adjacency with their other interests—they are now beginning to build collections of their own. “The beginning of my obsession started when my grandfather passed on a Citizen Signature chronograph to me,” says 23-year-old Nirek Dembla, a student of business analytics. He adds, “I was instantly fascinated with its engineering and proportions; the dial taught me about the elegance of smaller dial sizes.” Archana Ajith, a 28-year-old journalist from Mumbai, credits her father for shaping her interest. “He has an extensive watch collection and began building it when he was around my age. Growing up, I watched him carefully choose each piece with a deep appreciation for its craftsmanship.” Twenty-eight-year-old Gladwin Menezes, however, developed his obsession independently. “[It’s] something I cultivated by watching tennis matches and sporting events where athletes would wear cool watches. Eventually, I grew curious about why their watches cost so much; despite the jokes about ‘time toh same hi dikhata hai’, I wanted to understand the craft, history and also a little about the mechanics.” That joke about watches has been around for decades. My X-rupee watch tells the same time as your a-lot-more-than-X-rupee one. And the response hasn’t changed either: a watch does more than tell time. It can speak volumes about whether you value attention to detail or vibes; prefer unabashed bling or stoic restraint; are interested in craft or technology, maybe both. A report from Chrono24 and Fratello from last year revealed that Gen Z watch owners around the world are drawn to vintage dress watches. Many of these have become familiar sights on social media feeds and red carpets alike, being sported by pop-culture figures from Zohran Mamdani with his Casio A1000MA-7VT to Saif Ali Khan’s Jaeger-LeCoultre Reverso Grande Taille and Paul Mescal’s Cartier Tank. For many young collectors, these pieces become entry points into watch history. “What particularly draws me to the Cartier Tank is its proportions, as it proves that a watch does not need to be massive to have a presence,” says Dembla. Menezes concurs: “The Tank has always been a favourite, and the Reverso is also one that I find really interesting.” India’s most famous defunct watchmaker also continues to attract Ajith. “I admire vintage HMT mechanical timepieces because they represent a period when India had its own watchmaking identity.” Luxury watch imports into India have been steadily rising in recent years, with a combined increase of 35% according to reports from Deloitte and Morgan Stanley-LuxeConsult. A new free-trade agreement between India and the EU will gradually reduce import duties on Swiss watches, potentially expanding the market further. Among the brands paying attention to this growing interest is Rado. I recently met CEO Adrian Bosshard, who was in the country for the launch of the True Round x Les Couleurs Le Corbusier collection at India Art Fair; the watchmaker has had a presence at the Delhi event for seven years. Bosshard (the perfect example of nominative determinism, if ever there was one) was eager to discuss what the company has observed among younger buyers, a target market that continues to grow. He reveals, “We’re seeing an important trend with young customers—of [them buying] long-term luxury goods. Today, young customers think and evaluate [their options]; they like to buy products with a long-term and sustainable relevancy.” When asked about timeless vintage designs, Bosshard points to the Anatom, a 40-year-old icon that was revived a few years ago. “It was a total revolution at the time [in 1983] because of its design. At a time when watches were round and steel, it was ‘Hardmetal’ (Rado’s proprietary tungsten-carbide alloy) and anatomical.” The curvature of the watch was designed to enhance its wrist-feel—one of the factors Bosshard considers when choosing a watch, alongside design, quality and reliability. Our Gen Z contributors seem to echo this list. “Proportions are very important; a watch has to sit well on my wrist and feel balanced,” Ajith says. Dembla concurs: “I mainly focus on sub-40mm watches as I think they provide the most balanced silhouette [for me],” adding, “I also look for clean, minimal designs that are backed by rich historical significance.” These criteria are mirrored in their collections and wishlists. Dembla says, “My most recent and significant piece is a Rado Captain Cook high-tech ceramic diver with a beautiful green dial. This watch in particular was the grail for me when I started collecting, because of its concave ceramic bezel and pure diver-watch DNA. As for what’s next in my collection, it’s a Jaeger-LeCoultre Reverso.” Ajith’s wish list also features names that will be instantly recognisable to collectors of any age: “Audemars Piguet and Cartier will probably always be on it. But realistically, what I’m eyeing right now is a 37mm Rado Captain Cook automatic.” For this new wave of collectors, the watches on their wish lists share one thing in common: longevity. While trends may ebb and flow, these are pieces chosen with the expectation that they will stay meaningful long after the novelty of purchase fades. As Dembla puts it, “In a time when we are surrounded by vast amounts of fleeting digital utility, a traditional timepiece acts as a rare island of permanence.” ","https://assets.vogue.in/photos/69b40acf03534fef94a200ea/16:9/w_1280,c_limit/GettyImages-2241832849.jpg"
"Apr 01, 2026 @ 00:24:21.473",b0da1dacae584213153b859d1344ca0e,https://www.vogue.in/content/bhumi-pednekkar-shines-in-an-arpita-mehta-tissue-sari-detailed-with-cutdana-and-mirrorwork,Bhumi Pednekkar shines in an Arpita Mehta tissue sari detailed with cutdana and mirrorwork,Emerald chandelier earrings introduce a jewel-toned accent against the rose-gold palette,Vogue Staff,2026-03-12T14:03:35.774Z,"Bhumi Pednekkar stepped out in a rose-gold Arpita Mehta Pednekkar paired the bustier with a rose-gold tissue sari constructed with godet panels that introduce a gentle flare through the skirt. The sheer pallu is embroidered with large circular medallion motifs radiating outward from mirror centres. The tonal embroidery sits lightly over the transparent base, allowing the fabric beneath to show through while the mirrors provide moments of reflection across the drape. As the pallu falls over one shoulder, the medallions spread across the fabric in a repeating pattern that becomes more visible as the sari moves. Earrings from Jagdish Jewellers provided the look’s primary jewellery moment, their colour standing out against the neutral metallic palette. Pednekkar wore her hair in loose waves and her makeup followed the warmth of the ensemble: copper-toned lids with kohl-lined eyes, sculpted brows, a flush of blush and a muted ","https://assets.vogue.in/photos/69b24564537260a4d4fa1e53/16:9/w_1280,c_limit/%E2%9C%A8%E2%9C%A8%E2%9C%A8%E2%9C%A8%E2%9C%A8%F0%9F%92%8B%20....jpg"
